Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Spizella pusilla,Field Sparrow,0.0731,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_055102.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.0891,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_055102.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.1137,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_055102.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.1633,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_055102.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.0605,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_055102.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.0588,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_055102.wav
72.0,75.0,Passerina caerulea,Blue Grosbeak,0.0616,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_055102.wav
93.0,96.0,Passerina caerulea,Blue Grosbeak,0.0648,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_055102.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.0550,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_055102.wav
144.0,147.0,Passerina caerulea,Blue Grosbeak,0.0510,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_055102.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.0765,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_055102.wav
198.0,201.0,Spizella pusilla,Field Sparrow,0.0586,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_055102.wav
240.0,243.0,Spizella pusilla,Field Sparrow,0.3792,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_055102.wav
246.0,249.0,Geothlypis trichas,Common Yellowthroat,0.0737,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_055102.wav
249.0,252.0,Spizella pusilla,Field Sparrow,0.1645,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_055102.wav
264.0,267.0,Spizella pusilla,Field Sparrow,0.0616,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_055102.wav
273.0,276.0,Geothlypis trichas,Common Yellowthroat,0.0536,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_055102.wav
276.0,279.0,Spizella pusilla,Field Sparrow,0.1204,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_055102.wav
288.0,291.0,Spizella pusilla,Field Sparrow,0.5986,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_055102.wav
324.0,327.0,Spizella pusilla,Field Sparrow,0.0658,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_055102.wav
333.0,336.0,Spizella pusilla,Field Sparrow,0.1107,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_055102.wav
336.0,339.0,Spizella pusilla,Field Sparrow,0.6128,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_055102.wav
348.0,351.0,Spizella pusilla,Field Sparrow,0.0948,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_055102.wav
351.0,354.0,Spizella pusilla,Field Sparrow,0.3592,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_055102.wav
357.0,360.0,Spizella pusilla,Field Sparrow,0.0625,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_055102.wav
360.0,363.0,Spizella pusilla,Field Sparrow,0.6695,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_055102.wav
366.0,369.0,Spizella pusilla,Field Sparrow,0.1139,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_055102.wav
369.0,372.0,Spizella pusilla,Field Sparrow,0.1002,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_055102.wav
378.0,381.0,Spizella pusilla,Field Sparrow,0.7757,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_055102.wav
390.0,393.0,Spizella pusilla,Field Sparrow,0.1119,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_055102.wav
429.0,432.0,Spizella pusilla,Field Sparrow,0.2142,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_055102.wav
450.0,453.0,Passerina caerulea,Blue Grosbeak,0.0539,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_055102.wav
465.0,468.0,Geothlypis trichas,Common Yellowthroat,0.1105,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_055102.wav
480.0,483.0,Spizella pusilla,Field Sparrow,0.0547,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_055102.wav
483.0,486.0,Spizella pusilla,Field Sparrow,0.0845,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_055102.wav
