Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Spizella pusilla,Field Sparrow,0.1250,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.0898,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav
18.0,21.0,Passerina caerulea,Blue Grosbeak,0.0571,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.1590,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav
39.0,42.0,Passerina caerulea,Blue Grosbeak,0.0507,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.3927,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.0509,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.1216,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.1355,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.0526,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.0594,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav
111.0,114.0,Passerina caerulea,Blue Grosbeak,0.0505,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav
114.0,117.0,Passerina caerulea,Blue Grosbeak,0.0538,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.0650,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav
126.0,129.0,Passerina caerulea,Blue Grosbeak,0.0623,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.0581,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.2418,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.1029,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav
141.0,144.0,Passerina caerulea,Blue Grosbeak,0.0531,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav
150.0,153.0,Passerina caerulea,Blue Grosbeak,0.0719,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.0582,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav
159.0,162.0,Sturnella magna,Eastern Meadowlark,0.0760,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.0905,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.2700,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.1063,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.3933,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav
198.0,201.0,Spizella pusilla,Field Sparrow,0.1319,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav
201.0,204.0,Spizella pusilla,Field Sparrow,0.1536,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav
204.0,207.0,Spizella pusilla,Field Sparrow,0.1125,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav
207.0,210.0,Geothlypis trichas,Common Yellowthroat,0.1522,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.1271,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav
216.0,219.0,Spizella pusilla,Field Sparrow,0.0599,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav
222.0,225.0,Spizella pusilla,Field Sparrow,0.0896,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav
228.0,231.0,Spizella pusilla,Field Sparrow,0.1805,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav
228.0,231.0,Geothlypis trichas,Common Yellowthroat,0.0965,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav
231.0,234.0,Spizella pusilla,Field Sparrow,0.8242,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav
234.0,237.0,Passerina caerulea,Blue Grosbeak,0.0633,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav
240.0,243.0,Geothlypis trichas,Common Yellowthroat,0.0807,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav
243.0,246.0,Spizella pusilla,Field Sparrow,0.1460,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav
249.0,252.0,Spizella pusilla,Field Sparrow,0.0782,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav
261.0,264.0,Geothlypis trichas,Common Yellowthroat,0.0856,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav
288.0,291.0,Spizella pusilla,Field Sparrow,0.4632,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav
294.0,297.0,Spizella pusilla,Field Sparrow,0.1236,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav
300.0,303.0,Spizella pusilla,Field Sparrow,0.1097,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav
309.0,312.0,Spizella pusilla,Field Sparrow,0.0847,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav
312.0,315.0,Spizella pusilla,Field Sparrow,0.3319,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav
324.0,327.0,Spizella pusilla,Field Sparrow,0.0650,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav
330.0,333.0,Spizella pusilla,Field Sparrow,0.3075,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav
339.0,342.0,Spizella pusilla,Field Sparrow,0.2311,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav
342.0,345.0,Geothlypis trichas,Common Yellowthroat,0.1588,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav
