Start (s),End (s),Scientific name,Common name,Confidence,File
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0584,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_054902.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.0721,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_054902.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.1278,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_054902.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.1190,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_054902.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.1329,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_054902.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.0589,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_054902.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.0815,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_054902.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.1577,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_054902.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.1315,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_054902.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.2301,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_054902.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.0554,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_054902.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.0506,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_054902.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.0668,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_054902.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.1544,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_054902.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.3081,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_054902.wav
162.0,165.0,Sturnella magna,Eastern Meadowlark,0.0675,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_054902.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.0512,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_054902.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.1165,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_054902.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.0618,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_054902.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.2001,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_054902.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.1158,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_054902.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.1653,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_054902.wav
186.0,189.0,Sturnella magna,Eastern Meadowlark,0.0640,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_054902.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.0659,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_054902.wav
192.0,195.0,Spizella pusilla,Field Sparrow,0.1694,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_054902.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.1693,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_054902.wav
