Start (s),End (s),Scientific name,Common name,Confidence,File
27.0,30.0,Spizella pusilla,Field Sparrow,0.2989,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.0510,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0905,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.1523,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.1660,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.3035,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.0917,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.3920,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.4318,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.2524,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
192.0,195.0,Spizella pusilla,Field Sparrow,0.4327,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
210.0,213.0,Spizella pusilla,Field Sparrow,0.1232,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
213.0,216.0,Spizella pusilla,Field Sparrow,0.3383,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
225.0,228.0,Spizella pusilla,Field Sparrow,0.1978,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
231.0,234.0,Spizella pusilla,Field Sparrow,0.0558,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
252.0,255.0,Spizella pusilla,Field Sparrow,0.8606,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
267.0,270.0,Spizella pusilla,Field Sparrow,0.0569,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
270.0,273.0,Spizella pusilla,Field Sparrow,0.7070,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
282.0,285.0,Spizella pusilla,Field Sparrow,0.2859,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
297.0,300.0,Spizella pusilla,Field Sparrow,0.2346,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
348.0,351.0,Spizella pusilla,Field Sparrow,0.2343,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
411.0,414.0,Spizella pusilla,Field Sparrow,0.0576,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
576.0,579.0,Geothlypis trichas,Common Yellowthroat,0.1336,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
690.0,693.0,Passerina caerulea,Blue Grosbeak,0.0536,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
726.0,729.0,Spizella pusilla,Field Sparrow,0.0624,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
780.0,783.0,Spizella pusilla,Field Sparrow,0.0774,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
804.0,807.0,Spizella pusilla,Field Sparrow,0.1046,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
840.0,843.0,Spizella pusilla,Field Sparrow,0.0563,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
855.0,858.0,Spizella pusilla,Field Sparrow,0.0888,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
963.0,966.0,Passerina caerulea,Blue Grosbeak,0.0677,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
1170.0,1173.0,Spizella pusilla,Field Sparrow,0.1014,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
1200.0,1203.0,Spizella pusilla,Field Sparrow,0.1837,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
1212.0,1215.0,Spizella pusilla,Field Sparrow,0.1093,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
1215.0,1218.0,Spizella pusilla,Field Sparrow,0.0877,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
1230.0,1233.0,Spizella pusilla,Field Sparrow,0.1392,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
1233.0,1236.0,Spizella pusilla,Field Sparrow,0.1017,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
1236.0,1239.0,Spizella pusilla,Field Sparrow,0.1239,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
1242.0,1245.0,Spizella pusilla,Field Sparrow,0.2631,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
1245.0,1248.0,Spizella pusilla,Field Sparrow,0.1599,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
1248.0,1251.0,Spizella pusilla,Field Sparrow,0.0569,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
1251.0,1254.0,Spizella pusilla,Field Sparrow,0.1847,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
1254.0,1257.0,Spizella pusilla,Field Sparrow,0.1614,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
1260.0,1263.0,Spizella pusilla,Field Sparrow,0.0716,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
1263.0,1266.0,Spizella pusilla,Field Sparrow,0.0503,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
1266.0,1269.0,Spizella pusilla,Field Sparrow,0.0803,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
1278.0,1281.0,Spizella pusilla,Field Sparrow,0.0554,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
1287.0,1290.0,Spizella pusilla,Field Sparrow,0.2138,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
1305.0,1308.0,Passerina caerulea,Blue Grosbeak,0.1331,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
1305.0,1308.0,Spizella pusilla,Field Sparrow,0.1244,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
1317.0,1320.0,Spizella pusilla,Field Sparrow,0.0968,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
1338.0,1341.0,Spizella pusilla,Field Sparrow,0.1734,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
1341.0,1344.0,Spizella pusilla,Field Sparrow,0.1809,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
1356.0,1359.0,Spizella pusilla,Field Sparrow,0.2594,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
1359.0,1362.0,Spizella pusilla,Field Sparrow,0.7582,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
1380.0,1383.0,Spizella pusilla,Field Sparrow,0.5043,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
1407.0,1410.0,Spizella pusilla,Field Sparrow,0.3059,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
1410.0,1413.0,Spizella pusilla,Field Sparrow,0.9558,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
1428.0,1431.0,Spizella pusilla,Field Sparrow,0.8030,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
1473.0,1476.0,Spizella pusilla,Field Sparrow,0.0911,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
1476.0,1479.0,Spizella pusilla,Field Sparrow,0.8404,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
1497.0,1500.0,Spizella pusilla,Field Sparrow,0.2293,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
1500.0,1503.0,Spizella pusilla,Field Sparrow,0.2398,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
1515.0,1518.0,Spizella pusilla,Field Sparrow,0.2013,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
1518.0,1521.0,Spizella pusilla,Field Sparrow,0.8563,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
1548.0,1551.0,Spizella pusilla,Field Sparrow,0.2432,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
1563.0,1566.0,Spizella pusilla,Field Sparrow,0.3878,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
1581.0,1584.0,Spizella pusilla,Field Sparrow,0.8416,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
1590.0,1593.0,Spizella pusilla,Field Sparrow,0.1472,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
1602.0,1605.0,Spizella pusilla,Field Sparrow,0.2162,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
1605.0,1608.0,Spizella pusilla,Field Sparrow,0.8306,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
1608.0,1611.0,Spizella pusilla,Field Sparrow,0.6408,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
1629.0,1632.0,Spizella pusilla,Field Sparrow,0.8742,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
1647.0,1650.0,Spizella pusilla,Field Sparrow,0.1977,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
1680.0,1683.0,Spizella pusilla,Field Sparrow,0.6639,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
1689.0,1692.0,Spizella pusilla,Field Sparrow,0.5895,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
1692.0,1695.0,Spizella pusilla,Field Sparrow,0.9684,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
1704.0,1707.0,Spizella pusilla,Field Sparrow,0.7556,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
1707.0,1710.0,Spizella pusilla,Field Sparrow,0.9772,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
1713.0,1716.0,Spizella pusilla,Field Sparrow,0.0534,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
1716.0,1719.0,Spizella pusilla,Field Sparrow,0.0598,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
1725.0,1728.0,Spizella pusilla,Field Sparrow,0.5276,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
1746.0,1749.0,Spizella pusilla,Field Sparrow,0.0554,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
1752.0,1755.0,Spizella pusilla,Field Sparrow,0.6272,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
1782.0,1785.0,Spizella pusilla,Field Sparrow,0.1487,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
1785.0,1788.0,Spizella pusilla,Field Sparrow,0.7595,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
1794.0,1797.0,Spizella pusilla,Field Sparrow,0.1241,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
1797.0,1800.0,Spizella pusilla,Field Sparrow,0.6271,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
1800.0,1803.0,Spizella pusilla,Field Sparrow,0.7916,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
1821.0,1824.0,Spizella pusilla,Field Sparrow,0.5075,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
1824.0,1827.0,Spizella pusilla,Field Sparrow,0.7930,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
1890.0,1893.0,Spizella pusilla,Field Sparrow,0.0503,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
1911.0,1914.0,Spizella pusilla,Field Sparrow,0.0626,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_054802.wav
