Start (s),End (s),Scientific name,Common name,Confidence,File
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.0589,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250603_193300.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0826,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250603_193300.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.0925,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250603_193300.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.0569,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250603_193300.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.1480,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250603_193300.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.0854,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250603_193300.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.2103,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250603_193300.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.0565,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250603_193300.wav
120.0,123.0,Passerina caerulea,Blue Grosbeak,0.0595,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250603_193300.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.1320,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250603_193300.wav
168.0,171.0,Geothlypis trichas,Common Yellowthroat,0.1101,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250603_193300.wav
231.0,234.0,Geothlypis trichas,Common Yellowthroat,0.0794,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250603_193300.wav
243.0,246.0,Geothlypis trichas,Common Yellowthroat,0.1197,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250603_193300.wav
246.0,249.0,Geothlypis trichas,Common Yellowthroat,0.5950,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250603_193300.wav
258.0,261.0,Geothlypis trichas,Common Yellowthroat,0.2838,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250603_193300.wav
270.0,273.0,Geothlypis trichas,Common Yellowthroat,0.0670,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250603_193300.wav
270.0,273.0,Spizella pusilla,Field Sparrow,0.0524,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250603_193300.wav
273.0,276.0,Geothlypis trichas,Common Yellowthroat,0.3286,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250603_193300.wav
288.0,291.0,Geothlypis trichas,Common Yellowthroat,0.1821,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250603_193300.wav
300.0,303.0,Geothlypis trichas,Common Yellowthroat,0.0959,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250603_193300.wav
303.0,306.0,Geothlypis trichas,Common Yellowthroat,0.0861,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250603_193300.wav
315.0,318.0,Geothlypis trichas,Common Yellowthroat,0.1110,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250603_193300.wav
327.0,330.0,Geothlypis trichas,Common Yellowthroat,0.1492,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250603_193300.wav
