Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Spizella pusilla,Field Sparrow,0.0564,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250514_060202.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.0725,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250514_060202.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.0931,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250514_060202.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.2188,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250514_060202.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.0740,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250514_060202.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.0708,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250514_060202.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.1032,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250514_060202.wav
75.0,78.0,Melospiza melodia,Song Sparrow,0.0513,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250514_060202.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0989,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250514_060202.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.1288,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250514_060202.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.0561,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250514_060202.wav
231.0,234.0,Geothlypis trichas,Common Yellowthroat,0.0575,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250514_060202.wav
255.0,258.0,Geothlypis trichas,Common Yellowthroat,0.1370,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250514_060202.wav
279.0,282.0,Geothlypis trichas,Common Yellowthroat,0.1182,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250514_060202.wav
291.0,294.0,Geothlypis trichas,Common Yellowthroat,0.0666,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250514_060202.wav
306.0,309.0,Spizella pusilla,Field Sparrow,0.0906,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250514_060202.wav
