Start (s),End (s),Scientific name,Common name,Confidence,File
264.0,267.0,Spizella pusilla,Field Sparrow,0.4452,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_044800.wav
492.0,495.0,Spizella pusilla,Field Sparrow,0.3089,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_044800.wav
666.0,669.0,Spizella pusilla,Field Sparrow,0.0629,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_044800.wav
699.0,702.0,Spizella pusilla,Field Sparrow,0.0912,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_044800.wav
714.0,717.0,Spizella pusilla,Field Sparrow,0.0531,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_044800.wav
717.0,720.0,Bartramia longicauda,Upland Sandpiper,0.0737,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_044800.wav
723.0,726.0,Spizella pusilla,Field Sparrow,0.2184,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_044800.wav
765.0,768.0,Passerina caerulea,Blue Grosbeak,0.1079,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_044800.wav
771.0,774.0,Spizella pusilla,Field Sparrow,0.3685,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_044800.wav
783.0,786.0,Spizella pusilla,Field Sparrow,0.3079,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_044800.wav
786.0,789.0,Spizella pusilla,Field Sparrow,0.3950,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_044800.wav
813.0,816.0,Spizella pusilla,Field Sparrow,0.1439,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_044800.wav
846.0,849.0,Spizella pusilla,Field Sparrow,0.1017,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_044800.wav
858.0,861.0,Passerina caerulea,Blue Grosbeak,0.0544,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_044800.wav
864.0,867.0,Bartramia longicauda,Upland Sandpiper,0.0742,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_044800.wav
870.0,873.0,Spizella pusilla,Field Sparrow,0.1452,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_044800.wav
876.0,879.0,Spizella pusilla,Field Sparrow,0.1195,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_044800.wav
879.0,882.0,Passerina caerulea,Blue Grosbeak,0.0568,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_044800.wav
882.0,885.0,Bartramia longicauda,Upland Sandpiper,0.0633,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_044800.wav
888.0,891.0,Spizella pusilla,Field Sparrow,0.1819,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_044800.wav
894.0,897.0,Spizella pusilla,Field Sparrow,0.0571,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_044800.wav
897.0,900.0,Spizella pusilla,Field Sparrow,0.0570,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_044800.wav
906.0,909.0,Spizella pusilla,Field Sparrow,0.6442,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_044800.wav
915.0,918.0,Spizella pusilla,Field Sparrow,0.0964,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_044800.wav
918.0,921.0,Spizella pusilla,Field Sparrow,0.0541,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_044800.wav
924.0,927.0,Passerina caerulea,Blue Grosbeak,0.0551,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_044800.wav
930.0,933.0,Spizella pusilla,Field Sparrow,0.1395,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_044800.wav
