Start (s),End (s),Scientific name,Common name,Confidence,File
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.0598,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_192500.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.1143,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_192500.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.5814,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_192500.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.0584,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_192500.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.1781,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_192500.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.1199,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_192500.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.1314,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_192500.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.0589,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_192500.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.0764,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_192500.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.0879,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_192500.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.0504,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_192500.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.4231,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_192500.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.5349,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_192500.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.1997,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_192500.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.2961,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_192500.wav
165.0,168.0,Sturnella magna,Eastern Meadowlark,0.0564,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_192500.wav
168.0,171.0,Geothlypis trichas,Common Yellowthroat,0.4512,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_192500.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.2146,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_192500.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.0683,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_192500.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.0747,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_192500.wav
225.0,228.0,Spizella pusilla,Field Sparrow,0.4754,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_192500.wav
228.0,231.0,Spizella pusilla,Field Sparrow,0.2564,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_192500.wav
231.0,234.0,Spizella pusilla,Field Sparrow,0.4897,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_192500.wav
240.0,243.0,Spizella pusilla,Field Sparrow,0.8771,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_192500.wav
252.0,255.0,Spizella pusilla,Field Sparrow,0.3036,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_192500.wav
282.0,285.0,Spizella pusilla,Field Sparrow,0.0766,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_192500.wav
291.0,294.0,Spizella pusilla,Field Sparrow,0.1731,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_192500.wav
303.0,306.0,Spizella pusilla,Field Sparrow,0.2975,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_192500.wav
306.0,309.0,Spizella pusilla,Field Sparrow,0.0555,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_192500.wav
315.0,318.0,Spizella pusilla,Field Sparrow,0.0587,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_192500.wav
399.0,402.0,Spizella pusilla,Field Sparrow,0.2437,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_192500.wav
429.0,432.0,Spizella pusilla,Field Sparrow,0.1410,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_192500.wav
441.0,444.0,Spizella pusilla,Field Sparrow,0.0891,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_192500.wav
513.0,516.0,Spizella pusilla,Field Sparrow,0.3690,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_192500.wav
519.0,522.0,Spizella pusilla,Field Sparrow,0.1908,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_192500.wav
528.0,531.0,Spizella pusilla,Field Sparrow,0.0662,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_192500.wav
537.0,540.0,Spizella pusilla,Field Sparrow,0.1268,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_192500.wav
540.0,543.0,Spizella pusilla,Field Sparrow,0.1317,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_192500.wav
597.0,600.0,Melospiza melodia,Song Sparrow,0.0551,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_192500.wav
600.0,603.0,Spizella pusilla,Field Sparrow,0.0963,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_192500.wav
792.0,795.0,Bartramia longicauda,Upland Sandpiper,0.0520,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_192500.wav
