Start (s),End (s),Scientific name,Common name,Confidence,File
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0692,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250518_192000.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.1127,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250518_192000.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.2067,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250518_192000.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.1557,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250518_192000.wav
141.0,144.0,Geothlypis trichas,Common Yellowthroat,0.0670,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250518_192000.wav
177.0,180.0,Geothlypis trichas,Common Yellowthroat,0.0598,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250518_192000.wav
186.0,189.0,Geothlypis trichas,Common Yellowthroat,0.1384,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250518_192000.wav
303.0,306.0,Passerina caerulea,Blue Grosbeak,0.1089,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250518_192000.wav
312.0,315.0,Passerina caerulea,Blue Grosbeak,0.0561,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250518_192000.wav
327.0,330.0,Passerina caerulea,Blue Grosbeak,0.1008,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250518_192000.wav
330.0,333.0,Passerina caerulea,Blue Grosbeak,0.0514,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250518_192000.wav
336.0,339.0,Passerina caerulea,Blue Grosbeak,0.0811,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250518_192000.wav
339.0,342.0,Passerina caerulea,Blue Grosbeak,0.1273,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250518_192000.wav
348.0,351.0,Passerina caerulea,Blue Grosbeak,0.0677,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250518_192000.wav
351.0,354.0,Passerina caerulea,Blue Grosbeak,0.0771,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250518_192000.wav
375.0,378.0,Eremophila alpestris,Horned Lark,0.0567,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250518_192000.wav
381.0,384.0,Passerina caerulea,Blue Grosbeak,0.0758,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250518_192000.wav
390.0,393.0,Passerina caerulea,Blue Grosbeak,0.0757,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250518_192000.wav
414.0,417.0,Spizella pusilla,Field Sparrow,0.2372,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250518_192000.wav
423.0,426.0,Spizella pusilla,Field Sparrow,0.1052,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250518_192000.wav
564.0,567.0,Spizella pusilla,Field Sparrow,0.1742,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250518_192000.wav
579.0,582.0,Spizella pusilla,Field Sparrow,0.9150,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250518_192000.wav
606.0,609.0,Spizella pusilla,Field Sparrow,0.5371,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250518_192000.wav
669.0,672.0,Passerina caerulea,Blue Grosbeak,0.1142,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250518_192000.wav
771.0,774.0,Eremophila alpestris,Horned Lark,0.1161,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250518_192000.wav
1287.0,1290.0,Spizella pusilla,Field Sparrow,0.0658,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250518_192000.wav
