Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.0180,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_195802.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.0302,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_195802.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.0574,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_195802.wav
27.0,30.0,Melospiza melodia,Song Sparrow,0.0251,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_195802.wav
27.0,30.0,Passerina caerulea,Blue Grosbeak,0.0138,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_195802.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.0667,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_195802.wav
30.0,33.0,Melospiza melodia,Song Sparrow,0.0106,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_195802.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.1535,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_195802.wav
33.0,36.0,Melospiza melodia,Song Sparrow,0.0139,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_195802.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.0468,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_195802.wav
39.0,42.0,Passerina caerulea,Blue Grosbeak,0.0339,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_195802.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.0120,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_195802.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.0115,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_195802.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0595,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_195802.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0343,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_195802.wav
