Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.0730,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.0539,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.0512,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.0839,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.0528,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.0967,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav
120.0,123.0,Geothlypis trichas,Common Yellowthroat,0.1803,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.4544,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.1051,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.4484,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav
177.0,180.0,Geothlypis trichas,Common Yellowthroat,0.3027,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav
198.0,201.0,Geothlypis trichas,Common Yellowthroat,0.4545,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav
222.0,225.0,Geothlypis trichas,Common Yellowthroat,0.2138,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav
225.0,228.0,Geothlypis trichas,Common Yellowthroat,0.0509,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav
234.0,237.0,Geothlypis trichas,Common Yellowthroat,0.4343,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav
237.0,240.0,Geothlypis trichas,Common Yellowthroat,0.2014,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav
246.0,249.0,Geothlypis trichas,Common Yellowthroat,0.3205,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav
249.0,252.0,Geothlypis trichas,Common Yellowthroat,0.2617,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav
261.0,264.0,Geothlypis trichas,Common Yellowthroat,0.5505,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav
264.0,267.0,Geothlypis trichas,Common Yellowthroat,0.0809,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav
273.0,276.0,Eremophila alpestris,Horned Lark,0.0504,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav
285.0,288.0,Melospiza melodia,Song Sparrow,0.0538,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav
291.0,294.0,Geothlypis trichas,Common Yellowthroat,0.0686,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav
