Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.1159,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_055402.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.4233,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_055402.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.3470,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_055402.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.1911,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_055402.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.0529,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_055402.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.2615,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_055402.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.1158,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_055402.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.0852,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_055402.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.0790,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_055402.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.1071,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_055402.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.2194,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_055402.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.1358,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_055402.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.0701,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_055402.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.1340,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_055402.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.3848,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_055402.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.1939,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_055402.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.0887,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_055402.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.2529,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_055402.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.3921,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_055402.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.1562,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_055402.wav
165.0,168.0,Geothlypis trichas,Common Yellowthroat,0.0761,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_055402.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.1712,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_055402.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.1052,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_055402.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.0506,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_055402.wav
180.0,183.0,Geothlypis trichas,Common Yellowthroat,0.1256,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_055402.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.0886,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_055402.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.1179,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_055402.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.2775,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_055402.wav
198.0,201.0,Geothlypis trichas,Common Yellowthroat,0.0552,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_055402.wav
201.0,204.0,Spizella pusilla,Field Sparrow,0.1082,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_055402.wav
210.0,213.0,Spizella pusilla,Field Sparrow,0.3071,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_055402.wav
225.0,228.0,Spizella pusilla,Field Sparrow,0.2595,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_055402.wav
