Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.1460,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_054902.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.0678,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_054902.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.2043,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_054902.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.0926,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_054902.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.0517,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_054902.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.0661,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_054902.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.0676,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_054902.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.1531,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_054902.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.0628,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_054902.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.1348,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_054902.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.0647,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_054902.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.3734,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_054902.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.1029,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_054902.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.2112,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_054902.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.0504,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_054902.wav
