Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Spizella pusilla,Field Sparrow,0.1225,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_055002.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.4178,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_055002.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.0679,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_055002.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.2140,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_055002.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.2139,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_055002.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.3995,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_055002.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.4070,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_055002.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.7359,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_055002.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.0816,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_055002.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.0543,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_055002.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.2768,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_055002.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.5588,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_055002.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.1094,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_055002.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.0505,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_055002.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.1609,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_055002.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.2216,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_055002.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.7127,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_055002.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.0997,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_055002.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.1652,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_055002.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.7866,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_055002.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.0673,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_055002.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.0775,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_055002.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.6503,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_055002.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.0753,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_055002.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.3426,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_055002.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.0630,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_055002.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.3955,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_055002.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.0673,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_055002.wav
