Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.0632,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_044900.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.0525,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_044900.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.0734,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_044900.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.0634,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_044900.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0847,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_044900.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0548,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_044900.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0564,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_044900.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.0544,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_044900.wav
108.0,111.0,Bartramia longicauda,Upland Sandpiper,0.0899,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_044900.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.0628,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_044900.wav
189.0,192.0,Bartramia longicauda,Upland Sandpiper,0.0822,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_044900.wav
237.0,240.0,Geothlypis trichas,Common Yellowthroat,0.0972,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_044900.wav
315.0,318.0,Geothlypis trichas,Common Yellowthroat,0.0609,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_044900.wav
318.0,321.0,Geothlypis trichas,Common Yellowthroat,0.0539,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_044900.wav
330.0,333.0,Geothlypis trichas,Common Yellowthroat,0.0570,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_044900.wav
348.0,351.0,Geothlypis trichas,Common Yellowthroat,0.0536,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_044900.wav
351.0,354.0,Geothlypis trichas,Common Yellowthroat,0.0648,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_044900.wav
354.0,357.0,Geothlypis trichas,Common Yellowthroat,0.0755,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_044900.wav
372.0,375.0,Geothlypis trichas,Common Yellowthroat,0.0924,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_044900.wav
375.0,378.0,Geothlypis trichas,Common Yellowthroat,0.0914,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_044900.wav
480.0,483.0,Geothlypis trichas,Common Yellowthroat,0.0632,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_044900.wav
