Start (s),End (s),Scientific name,Common name,Confidence,File
111.0,114.0,Passerina caerulea,Blue Grosbeak,0.0508,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_045500.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.0750,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_045500.wav
567.0,570.0,Geothlypis trichas,Common Yellowthroat,0.1501,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_045500.wav
630.0,633.0,Spizella pusilla,Field Sparrow,0.5632,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_045500.wav
633.0,636.0,Spizella pusilla,Field Sparrow,0.4166,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_045500.wav
705.0,708.0,Passerina caerulea,Blue Grosbeak,0.0901,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_045500.wav
834.0,837.0,Spizella pusilla,Field Sparrow,0.5426,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_045500.wav
855.0,858.0,Spizella pusilla,Field Sparrow,0.3959,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_045500.wav
855.0,858.0,Sturnella magna,Eastern Meadowlark,0.0639,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_045500.wav
900.0,903.0,Sturnella magna,Eastern Meadowlark,0.0853,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_045500.wav
903.0,906.0,Spizella pusilla,Field Sparrow,0.2855,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_045500.wav
903.0,906.0,Sturnella magna,Eastern Meadowlark,0.0543,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_045500.wav
912.0,915.0,Spizella pusilla,Field Sparrow,0.3667,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_045500.wav
915.0,918.0,Spizella pusilla,Field Sparrow,0.2207,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_045500.wav
930.0,933.0,Spizella pusilla,Field Sparrow,0.1048,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_045500.wav
936.0,939.0,Spizella pusilla,Field Sparrow,0.0719,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_045500.wav
951.0,954.0,Spizella pusilla,Field Sparrow,0.0551,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_045500.wav
969.0,972.0,Sturnella magna,Eastern Meadowlark,0.1068,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_045500.wav
969.0,972.0,Spizella pusilla,Field Sparrow,0.0838,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_045500.wav
975.0,978.0,Spizella pusilla,Field Sparrow,0.1849,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_045500.wav
978.0,981.0,Spizella pusilla,Field Sparrow,0.4432,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_045500.wav
987.0,990.0,Spizella pusilla,Field Sparrow,0.1901,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_045500.wav
996.0,999.0,Geothlypis trichas,Common Yellowthroat,0.0687,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_045500.wav
996.0,999.0,Spizella pusilla,Field Sparrow,0.0506,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_045500.wav
999.0,1002.0,Spizella pusilla,Field Sparrow,0.4409,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_045500.wav
1020.0,1023.0,Spizella pusilla,Field Sparrow,0.1587,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_045500.wav
1023.0,1026.0,Spizella pusilla,Field Sparrow,0.3000,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_045500.wav
1041.0,1044.0,Spizella pusilla,Field Sparrow,0.1349,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_045500.wav
1050.0,1053.0,Spizella pusilla,Field Sparrow,0.2076,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_045500.wav
1053.0,1056.0,Spizella pusilla,Field Sparrow,0.1650,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_045500.wav
1086.0,1089.0,Spizella pusilla,Field Sparrow,0.2740,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_045500.wav
1089.0,1092.0,Spizella pusilla,Field Sparrow,0.0594,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_045500.wav
1116.0,1119.0,Spizella pusilla,Field Sparrow,0.0878,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_045500.wav
1119.0,1122.0,Spizella pusilla,Field Sparrow,0.1043,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_045500.wav
