Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Passerina caerulea,Blue Grosbeak,0.0795,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_193900.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.1128,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_193900.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.0976,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_193900.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.1186,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_193900.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.0844,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_193900.wav
36.0,39.0,Passerina caerulea,Blue Grosbeak,0.0834,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_193900.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.2499,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_193900.wav
39.0,42.0,Passerina caerulea,Blue Grosbeak,0.0846,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_193900.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.3896,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_193900.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.0990,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_193900.wav
51.0,54.0,Passerina caerulea,Blue Grosbeak,0.0641,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_193900.wav
54.0,57.0,Passerina caerulea,Blue Grosbeak,0.0835,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_193900.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.0673,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_193900.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.2587,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_193900.wav
60.0,63.0,Passerina caerulea,Blue Grosbeak,0.0615,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_193900.wav
66.0,69.0,Passerina caerulea,Blue Grosbeak,0.0654,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_193900.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.1755,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_193900.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.3263,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_193900.wav
93.0,96.0,Passerina caerulea,Blue Grosbeak,0.0907,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_193900.wav
96.0,99.0,Passerina caerulea,Blue Grosbeak,0.0527,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_193900.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.1489,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_193900.wav
