Start (s),End (s),Scientific name,Common name,Confidence,File
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
501.0,504.0,Spizella pusilla,Field Sparrow,0.0549,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
516.0,519.0,Geothlypis trichas,Common Yellowthroat,0.0612,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
525.0,528.0,Geothlypis trichas,Common Yellowthroat,0.0535,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
528.0,531.0,Spizella pusilla,Field Sparrow,0.7113,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
537.0,540.0,Spizella pusilla,Field Sparrow,0.1155,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
552.0,555.0,Spizella pusilla,Field Sparrow,0.1440,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
576.0,579.0,Spizella pusilla,Field Sparrow,0.3984,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
579.0,582.0,Geothlypis trichas,Common Yellowthroat,0.1566,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
594.0,597.0,Spizella pusilla,Field Sparrow,0.0644,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
597.0,600.0,Geothlypis trichas,Common Yellowthroat,0.0690,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
609.0,612.0,Spizella pusilla,Field Sparrow,0.1452,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
618.0,621.0,Geothlypis trichas,Common Yellowthroat,0.1164,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
621.0,624.0,Geothlypis trichas,Common Yellowthroat,0.3731,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
636.0,639.0,Spizella pusilla,Field Sparrow,0.0897,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
648.0,651.0,Spizella pusilla,Field Sparrow,0.2862,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
651.0,654.0,Geothlypis trichas,Common Yellowthroat,0.1122,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
657.0,660.0,Spizella pusilla,Field Sparrow,0.0534,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
681.0,684.0,Geothlypis trichas,Common Yellowthroat,0.0802,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
684.0,687.0,Spizella pusilla,Field Sparrow,0.1262,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
690.0,693.0,Spizella pusilla,Field Sparrow,0.1162,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
693.0,696.0,Geothlypis trichas,Common Yellowthroat,0.0618,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
699.0,702.0,Spizella pusilla,Field Sparrow,0.3051,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
702.0,705.0,Geothlypis trichas,Common Yellowthroat,0.1287,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
711.0,714.0,Spizella pusilla,Field Sparrow,0.1335,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
711.0,714.0,Geothlypis trichas,Common Yellowthroat,0.0525,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
720.0,723.0,Geothlypis trichas,Common Yellowthroat,0.1240,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
723.0,726.0,Spizella pusilla,Field Sparrow,0.1082,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
732.0,735.0,Geothlypis trichas,Common Yellowthroat,0.1662,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
738.0,741.0,Geothlypis trichas,Common Yellowthroat,0.1985,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
741.0,744.0,Geothlypis trichas,Common Yellowthroat,0.1767,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
741.0,744.0,Spizella pusilla,Field Sparrow,0.0572,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
747.0,750.0,Geothlypis trichas,Common Yellowthroat,0.0603,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
753.0,756.0,Spizella pusilla,Field Sparrow,0.1999,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
756.0,759.0,Geothlypis trichas,Common Yellowthroat,0.5229,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
759.0,762.0,Geothlypis trichas,Common Yellowthroat,0.1418,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
774.0,777.0,Geothlypis trichas,Common Yellowthroat,0.3541,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
780.0,783.0,Geothlypis trichas,Common Yellowthroat,0.0500,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
792.0,795.0,Spizella pusilla,Field Sparrow,0.0787,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
792.0,795.0,Geothlypis trichas,Common Yellowthroat,0.0756,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
804.0,807.0,Spizella pusilla,Field Sparrow,0.0902,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
813.0,816.0,Spizella pusilla,Field Sparrow,0.0723,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
816.0,819.0,Spizella pusilla,Field Sparrow,0.1213,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
816.0,819.0,Geothlypis trichas,Common Yellowthroat,0.0787,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
819.0,822.0,Geothlypis trichas,Common Yellowthroat,0.0933,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
825.0,828.0,Geothlypis trichas,Common Yellowthroat,0.2152,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
828.0,831.0,Spizella pusilla,Field Sparrow,0.0987,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
828.0,831.0,Geothlypis trichas,Common Yellowthroat,0.0710,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
834.0,837.0,Spizella pusilla,Field Sparrow,0.0552,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
837.0,840.0,Geothlypis trichas,Common Yellowthroat,0.1511,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
840.0,843.0,Geothlypis trichas,Common Yellowthroat,0.0951,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
858.0,861.0,Geothlypis trichas,Common Yellowthroat,0.0641,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
864.0,867.0,Geothlypis trichas,Common Yellowthroat,0.0537,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
867.0,870.0,Spizella pusilla,Field Sparrow,0.1287,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
882.0,885.0,Spizella pusilla,Field Sparrow,0.1516,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
885.0,888.0,Spizella pusilla,Field Sparrow,0.1420,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
894.0,897.0,Geothlypis trichas,Common Yellowthroat,0.1722,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
894.0,897.0,Spizella pusilla,Field Sparrow,0.1242,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
900.0,903.0,Spizella pusilla,Field Sparrow,0.0923,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
906.0,909.0,Spizella pusilla,Field Sparrow,0.1752,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
924.0,927.0,Geothlypis trichas,Common Yellowthroat,0.3576,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
933.0,936.0,Spizella pusilla,Field Sparrow,0.2611,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
939.0,942.0,Spizella pusilla,Field Sparrow,0.0594,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
954.0,957.0,Spizella pusilla,Field Sparrow,0.1917,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
954.0,957.0,Geothlypis trichas,Common Yellowthroat,0.0502,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
960.0,963.0,Spizella pusilla,Field Sparrow,0.4923,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
960.0,963.0,Geothlypis trichas,Common Yellowthroat,0.3499,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
975.0,978.0,Geothlypis trichas,Common Yellowthroat,0.1888,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
978.0,981.0,Spizella pusilla,Field Sparrow,0.0628,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
978.0,981.0,Geothlypis trichas,Common Yellowthroat,0.0520,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
981.0,984.0,Spizella pusilla,Field Sparrow,0.1306,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
984.0,987.0,Geothlypis trichas,Common Yellowthroat,0.0682,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
984.0,987.0,Spizella pusilla,Field Sparrow,0.0506,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
987.0,990.0,Geothlypis trichas,Common Yellowthroat,0.0691,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
990.0,993.0,Spizella pusilla,Field Sparrow,0.3007,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
990.0,993.0,Geothlypis trichas,Common Yellowthroat,0.0842,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
1020.0,1023.0,Spizella pusilla,Field Sparrow,0.1721,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
1023.0,1026.0,Spizella pusilla,Field Sparrow,0.1055,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
1026.0,1029.0,Spizella pusilla,Field Sparrow,0.1629,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
1029.0,1032.0,Spizella pusilla,Field Sparrow,0.0524,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
1035.0,1038.0,Spizella pusilla,Field Sparrow,0.0784,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
1044.0,1047.0,Spizella pusilla,Field Sparrow,0.0690,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
1047.0,1050.0,Geothlypis trichas,Common Yellowthroat,0.2258,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
1053.0,1056.0,Spizella pusilla,Field Sparrow,0.0759,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
1056.0,1059.0,Spizella pusilla,Field Sparrow,0.0821,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
1059.0,1062.0,Geothlypis trichas,Common Yellowthroat,0.2143,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
1065.0,1068.0,Geothlypis trichas,Common Yellowthroat,0.0891,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
1068.0,1071.0,Spizella pusilla,Field Sparrow,0.0686,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
1071.0,1074.0,Spizella pusilla,Field Sparrow,0.0510,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
1077.0,1080.0,Spizella pusilla,Field Sparrow,0.2636,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
1089.0,1092.0,Spizella pusilla,Field Sparrow,0.2480,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
1092.0,1095.0,Spizella pusilla,Field Sparrow,0.1231,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
1098.0,1101.0,Spizella pusilla,Field Sparrow,0.0647,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
1110.0,1113.0,Spizella pusilla,Field Sparrow,0.1091,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
1116.0,1119.0,Spizella pusilla,Field Sparrow,0.0711,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
1119.0,1122.0,Spizella pusilla,Field Sparrow,0.1578,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
1122.0,1125.0,Geothlypis trichas,Common Yellowthroat,0.1023,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
1125.0,1128.0,Geothlypis trichas,Common Yellowthroat,0.0515,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
1134.0,1137.0,Spizella pusilla,Field Sparrow,0.3389,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
1140.0,1143.0,Spizella pusilla,Field Sparrow,0.0557,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
1143.0,1146.0,Spizella pusilla,Field Sparrow,0.0875,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
1146.0,1149.0,Spizella pusilla,Field Sparrow,0.0786,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
1149.0,1152.0,Spizella pusilla,Field Sparrow,0.0569,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
1152.0,1155.0,Spizella pusilla,Field Sparrow,0.0922,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
1158.0,1161.0,Spizella pusilla,Field Sparrow,0.0613,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
1167.0,1170.0,Spizella pusilla,Field Sparrow,0.1215,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
1173.0,1176.0,Spizella pusilla,Field Sparrow,0.1143,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
1191.0,1194.0,Spizella pusilla,Field Sparrow,0.0982,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
1203.0,1206.0,Spizella pusilla,Field Sparrow,0.0961,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
1224.0,1227.0,Spizella pusilla,Field Sparrow,0.1177,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
1266.0,1269.0,Spizella pusilla,Field Sparrow,0.1051,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
1269.0,1272.0,Spizella pusilla,Field Sparrow,0.1044,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
1281.0,1284.0,Geothlypis trichas,Common Yellowthroat,0.1266,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
1284.0,1287.0,Geothlypis trichas,Common Yellowthroat,0.0793,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
1293.0,1296.0,Spizella pusilla,Field Sparrow,0.0710,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
1311.0,1314.0,Geothlypis trichas,Common Yellowthroat,0.2336,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
1311.0,1314.0,Spizella pusilla,Field Sparrow,0.0782,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
1323.0,1326.0,Geothlypis trichas,Common Yellowthroat,0.0700,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
1326.0,1329.0,Geothlypis trichas,Common Yellowthroat,0.2519,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
1332.0,1335.0,Spizella pusilla,Field Sparrow,0.1675,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
1335.0,1338.0,Geothlypis trichas,Common Yellowthroat,0.0771,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
1338.0,1341.0,Geothlypis trichas,Common Yellowthroat,0.1719,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
1344.0,1347.0,Bartramia longicauda,Upland Sandpiper,0.0592,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
1347.0,1350.0,Geothlypis trichas,Common Yellowthroat,0.5014,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
1359.0,1362.0,Geothlypis trichas,Common Yellowthroat,0.3769,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
1362.0,1365.0,Geothlypis trichas,Common Yellowthroat,0.1709,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
1365.0,1368.0,Spizella pusilla,Field Sparrow,0.2472,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
1374.0,1377.0,Geothlypis trichas,Common Yellowthroat,0.0798,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
1392.0,1395.0,Geothlypis trichas,Common Yellowthroat,0.1132,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
1401.0,1404.0,Geothlypis trichas,Common Yellowthroat,0.0856,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
1404.0,1407.0,Geothlypis trichas,Common Yellowthroat,0.1353,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
1413.0,1416.0,Geothlypis trichas,Common Yellowthroat,0.1730,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
1413.0,1416.0,Bartramia longicauda,Upland Sandpiper,0.1450,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
1416.0,1419.0,Geothlypis trichas,Common Yellowthroat,0.1712,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
1416.0,1419.0,Spizella pusilla,Field Sparrow,0.0957,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
1425.0,1428.0,Geothlypis trichas,Common Yellowthroat,0.0663,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
1428.0,1431.0,Spizella pusilla,Field Sparrow,0.1147,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
1437.0,1440.0,Geothlypis trichas,Common Yellowthroat,0.1499,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
1446.0,1449.0,Geothlypis trichas,Common Yellowthroat,0.1126,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
1455.0,1458.0,Geothlypis trichas,Common Yellowthroat,0.1590,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
1458.0,1461.0,Geothlypis trichas,Common Yellowthroat,0.1383,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
1467.0,1470.0,Geothlypis trichas,Common Yellowthroat,0.0776,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
1467.0,1470.0,Spizella pusilla,Field Sparrow,0.0571,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
1476.0,1479.0,Geothlypis trichas,Common Yellowthroat,0.0821,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
1482.0,1485.0,Spizella pusilla,Field Sparrow,0.0564,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
1485.0,1488.0,Geothlypis trichas,Common Yellowthroat,0.0768,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
1491.0,1494.0,Spizella pusilla,Field Sparrow,0.0544,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
1494.0,1497.0,Geothlypis trichas,Common Yellowthroat,0.1088,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
1497.0,1500.0,Geothlypis trichas,Common Yellowthroat,0.1647,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
1500.0,1503.0,Spizella pusilla,Field Sparrow,0.0559,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
1503.0,1506.0,Spizella pusilla,Field Sparrow,0.1038,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_044900.wav
