Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Spizella pusilla,Field Sparrow,0.0881,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250418_063202.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.0837,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250418_063202.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.0637,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250418_063202.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.0721,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250418_063202.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.0682,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250418_063202.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0800,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250418_063202.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.1092,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250418_063202.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.1177,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250418_063202.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.5098,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250418_063202.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.4177,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250418_063202.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.6805,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250418_063202.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.3399,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250418_063202.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.3098,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250418_063202.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.2891,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250418_063202.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.1353,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250418_063202.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.0598,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250418_063202.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.0578,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250418_063202.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.0541,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250418_063202.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.0566,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250418_063202.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.1629,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250418_063202.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.0918,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250418_063202.wav
147.0,150.0,Sturnella magna,Eastern Meadowlark,0.0506,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250418_063202.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.3406,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250418_063202.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.1121,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250418_063202.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.0708,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250418_063202.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.0510,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250418_063202.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.0946,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250418_063202.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.1015,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250418_063202.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.0842,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250418_063202.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.4074,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250418_063202.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.1719,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250418_063202.wav
204.0,207.0,Spizella pusilla,Field Sparrow,0.0773,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250418_063202.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.0561,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250418_063202.wav
213.0,216.0,Spizella pusilla,Field Sparrow,0.0591,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250418_063202.wav
219.0,222.0,Spizella pusilla,Field Sparrow,0.0700,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250418_063202.wav
225.0,228.0,Spizella pusilla,Field Sparrow,0.0550,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250418_063202.wav
231.0,234.0,Spizella pusilla,Field Sparrow,0.0931,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250418_063202.wav
234.0,237.0,Spizella pusilla,Field Sparrow,0.1931,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250418_063202.wav
237.0,240.0,Spizella pusilla,Field Sparrow,0.1029,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250418_063202.wav
240.0,243.0,Spizella pusilla,Field Sparrow,0.0515,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250418_063202.wav
252.0,255.0,Spizella pusilla,Field Sparrow,0.0787,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250418_063202.wav
255.0,258.0,Spizella pusilla,Field Sparrow,0.0513,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250418_063202.wav
267.0,270.0,Spizella pusilla,Field Sparrow,0.3416,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250418_063202.wav
273.0,276.0,Spizella pusilla,Field Sparrow,0.1757,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250418_063202.wav
276.0,279.0,Spizella pusilla,Field Sparrow,0.0559,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250418_063202.wav
279.0,282.0,Spizella pusilla,Field Sparrow,0.0640,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250418_063202.wav
285.0,288.0,Spizella pusilla,Field Sparrow,0.2088,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250418_063202.wav
288.0,291.0,Sturnella magna,Eastern Meadowlark,0.0502,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250418_063202.wav
