Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Spizella pusilla,Field Sparrow,0.0564,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_055402.wav
15.0,18.0,Passerina caerulea,Blue Grosbeak,0.0699,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_055402.wav
18.0,21.0,Passerina caerulea,Blue Grosbeak,0.0500,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_055402.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.0618,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_055402.wav
42.0,45.0,Passerina caerulea,Blue Grosbeak,0.0592,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_055402.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0528,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_055402.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.0753,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_055402.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.0782,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_055402.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.0548,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_055402.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.0602,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_055402.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.1671,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_055402.wav
129.0,132.0,Passerina caerulea,Blue Grosbeak,0.1309,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_055402.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.0587,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_055402.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.0735,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_055402.wav
138.0,141.0,Passerina caerulea,Blue Grosbeak,0.3132,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_055402.wav
144.0,147.0,Passerina caerulea,Blue Grosbeak,0.2568,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_055402.wav
153.0,156.0,Passerina caerulea,Blue Grosbeak,0.4396,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_055402.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.0841,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_055402.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.0886,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_055402.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.1260,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_055402.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.0590,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_055402.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.2324,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_055402.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.1121,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_055402.wav
192.0,195.0,Passerina caerulea,Blue Grosbeak,0.1945,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_055402.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.0827,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_055402.wav
198.0,201.0,Spizella pusilla,Field Sparrow,0.1195,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_055402.wav
201.0,204.0,Passerina caerulea,Blue Grosbeak,0.0990,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_055402.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.0571,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_055402.wav
210.0,213.0,Spizella pusilla,Field Sparrow,0.1771,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_055402.wav
219.0,222.0,Spizella pusilla,Field Sparrow,0.0589,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_055402.wav
