Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Spizella pusilla,Field Sparrow,0.1725,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250611_054802.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.1120,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250611_054802.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.2740,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250611_054802.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.3252,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250611_054802.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.0523,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250611_054802.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.0836,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250611_054802.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.1207,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250611_054802.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0604,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250611_054802.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.1420,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250611_054802.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.1069,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250611_054802.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.0606,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250611_054802.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.1605,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250611_054802.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.3965,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250611_054802.wav
186.0,189.0,Geothlypis trichas,Common Yellowthroat,0.3323,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250611_054802.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.0544,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250611_054802.wav
210.0,213.0,Spizella pusilla,Field Sparrow,0.1250,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250611_054802.wav
216.0,219.0,Spizella pusilla,Field Sparrow,0.0889,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250611_054802.wav
237.0,240.0,Spizella pusilla,Field Sparrow,0.4655,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250611_054802.wav
240.0,243.0,Spizella pusilla,Field Sparrow,0.3709,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250611_054802.wav
249.0,252.0,Spizella pusilla,Field Sparrow,0.1143,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250611_054802.wav
309.0,312.0,Spizella pusilla,Field Sparrow,0.0552,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250611_054802.wav
330.0,333.0,Spizella pusilla,Field Sparrow,0.0674,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250611_054802.wav
