Start (s),End (s),Scientific name,Common name,Confidence,File
369.0,372.0,Bartramia longicauda,Upland Sandpiper,0.0542,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250524_045400.wav
393.0,396.0,Bartramia longicauda,Upland Sandpiper,0.2468,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250524_045400.wav
468.0,471.0,Spizella pusilla,Field Sparrow,0.0678,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250524_045400.wav
471.0,474.0,Bartramia longicauda,Upland Sandpiper,0.1693,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250524_045400.wav
498.0,501.0,Spizella pusilla,Field Sparrow,0.0759,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250524_045400.wav
501.0,504.0,Spizella pusilla,Field Sparrow,0.0570,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250524_045400.wav
504.0,507.0,Spizella pusilla,Field Sparrow,0.0880,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250524_045400.wav
507.0,510.0,Spizella pusilla,Field Sparrow,0.0977,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250524_045400.wav
522.0,525.0,Spizella pusilla,Field Sparrow,0.0526,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250524_045400.wav
537.0,540.0,Bartramia longicauda,Upland Sandpiper,0.0825,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250524_045400.wav
555.0,558.0,Bartramia longicauda,Upland Sandpiper,0.0756,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250524_045400.wav
558.0,561.0,Spizella pusilla,Field Sparrow,0.0905,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250524_045400.wav
573.0,576.0,Bartramia longicauda,Upland Sandpiper,0.1592,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250524_045400.wav
603.0,606.0,Bartramia longicauda,Upland Sandpiper,0.0695,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250524_045400.wav
615.0,618.0,Bartramia longicauda,Upland Sandpiper,0.0554,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250524_045400.wav
624.0,627.0,Spizella pusilla,Field Sparrow,0.2601,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250524_045400.wav
639.0,642.0,Spizella pusilla,Field Sparrow,0.1232,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250524_045400.wav
642.0,645.0,Spizella pusilla,Field Sparrow,0.1987,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250524_045400.wav
651.0,654.0,Spizella pusilla,Field Sparrow,0.1073,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250524_045400.wav
654.0,657.0,Spizella pusilla,Field Sparrow,0.5979,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250524_045400.wav
663.0,666.0,Spizella pusilla,Field Sparrow,0.0802,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250524_045400.wav
666.0,669.0,Spizella pusilla,Field Sparrow,0.1564,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250524_045400.wav
681.0,684.0,Spizella pusilla,Field Sparrow,0.0643,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250524_045400.wav
690.0,693.0,Spizella pusilla,Field Sparrow,0.4060,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250524_045400.wav
693.0,696.0,Spizella pusilla,Field Sparrow,0.1681,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250524_045400.wav
699.0,702.0,Spizella pusilla,Field Sparrow,0.1211,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250524_045400.wav
702.0,705.0,Spizella pusilla,Field Sparrow,0.3283,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250524_045400.wav
726.0,729.0,Spizella pusilla,Field Sparrow,0.3414,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250524_045400.wav
726.0,729.0,Bartramia longicauda,Upland Sandpiper,0.1833,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250524_045400.wav
732.0,735.0,Spizella pusilla,Field Sparrow,0.0877,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250524_045400.wav
735.0,738.0,Spizella pusilla,Field Sparrow,0.5464,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250524_045400.wav
741.0,744.0,Spizella pusilla,Field Sparrow,0.0961,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250524_045400.wav
747.0,750.0,Spizella pusilla,Field Sparrow,0.2204,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250524_045400.wav
756.0,759.0,Spizella pusilla,Field Sparrow,0.1058,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250524_045400.wav
762.0,765.0,Bartramia longicauda,Upland Sandpiper,0.5691,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250524_045400.wav
762.0,765.0,Spizella pusilla,Field Sparrow,0.0842,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250524_045400.wav
765.0,768.0,Spizella pusilla,Field Sparrow,0.5926,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250524_045400.wav
768.0,771.0,Bartramia longicauda,Upland Sandpiper,0.0779,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250524_045400.wav
768.0,771.0,Spizella pusilla,Field Sparrow,0.0632,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250524_045400.wav
771.0,774.0,Spizella pusilla,Field Sparrow,0.1359,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250524_045400.wav
