Start (s),End (s),Scientific name,Common name,Confidence,File
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.4121,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.0342,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.0396,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.0239,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
90.0,93.0,Passerina caerulea,Blue Grosbeak,0.0104,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.4670,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.0167,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.0137,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.0133,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.0115,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
99.0,102.0,Bartramia longicauda,Upland Sandpiper,0.0114,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.2910,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.0547,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.0181,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
102.0,105.0,Passerina caerulea,Blue Grosbeak,0.0107,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.5154,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.0172,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.0183,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
108.0,111.0,Passerina caerulea,Blue Grosbeak,0.0117,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.0115,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.1948,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.0204,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.0188,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
117.0,120.0,Passerina caerulea,Blue Grosbeak,0.0115,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.0116,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
120.0,123.0,Passerina caerulea,Blue Grosbeak,0.0106,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.0133,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.0484,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.0277,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.0249,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
126.0,129.0,Passerina caerulea,Blue Grosbeak,0.0145,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.1743,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
129.0,132.0,Sturnella magna,Eastern Meadowlark,0.0169,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.0165,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.0684,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
132.0,135.0,Passerina caerulea,Blue Grosbeak,0.0117,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.4106,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
138.0,141.0,Sturnella magna,Eastern Meadowlark,0.0161,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.0147,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
141.0,144.0,Geothlypis trichas,Common Yellowthroat,0.0161,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
144.0,147.0,Sturnella magna,Eastern Meadowlark,0.0163,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.0113,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.5764,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
150.0,153.0,Sturnella magna,Eastern Meadowlark,0.0178,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.0175,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
156.0,159.0,Sturnella magna,Eastern Meadowlark,0.0374,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
156.0,159.0,Bartramia longicauda,Upland Sandpiper,0.0143,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
159.0,162.0,Sturnella magna,Eastern Meadowlark,0.0266,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.0168,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
159.0,162.0,Bartramia longicauda,Upland Sandpiper,0.0155,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.0139,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
159.0,162.0,Passerina caerulea,Blue Grosbeak,0.0127,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.0994,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
162.0,165.0,Sturnella magna,Eastern Meadowlark,0.0122,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.0114,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
168.0,171.0,Sturnella magna,Eastern Meadowlark,0.0225,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.0111,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
171.0,174.0,Sturnella magna,Eastern Meadowlark,0.0347,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
171.0,174.0,Passerina caerulea,Blue Grosbeak,0.0154,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
174.0,177.0,Geothlypis trichas,Common Yellowthroat,0.5564,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
174.0,177.0,Sturnella magna,Eastern Meadowlark,0.0254,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.0201,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
177.0,180.0,Geothlypis trichas,Common Yellowthroat,0.1162,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
177.0,180.0,Sturnella magna,Eastern Meadowlark,0.0395,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.0113,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
180.0,183.0,Sturnella magna,Eastern Meadowlark,0.0258,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
186.0,189.0,Geothlypis trichas,Common Yellowthroat,0.5678,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.1620,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
189.0,192.0,Sturnella magna,Eastern Meadowlark,0.0175,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
192.0,195.0,Sturnella magna,Eastern Meadowlark,0.0167,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.5923,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
201.0,204.0,Sturnella magna,Eastern Meadowlark,0.0184,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
204.0,207.0,Geothlypis trichas,Common Yellowthroat,0.3128,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
204.0,207.0,Sturnella magna,Eastern Meadowlark,0.0327,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
207.0,210.0,Sturnella magna,Eastern Meadowlark,0.0107,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
213.0,216.0,Geothlypis trichas,Common Yellowthroat,0.5121,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
216.0,219.0,Geothlypis trichas,Common Yellowthroat,0.0159,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
222.0,225.0,Geothlypis trichas,Common Yellowthroat,0.0573,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
225.0,228.0,Geothlypis trichas,Common Yellowthroat,0.4120,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
228.0,231.0,Geothlypis trichas,Common Yellowthroat,0.3086,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
231.0,234.0,Geothlypis trichas,Common Yellowthroat,0.2135,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
237.0,240.0,Sturnella magna,Eastern Meadowlark,0.0137,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
240.0,243.0,Geothlypis trichas,Common Yellowthroat,0.0464,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
243.0,246.0,Geothlypis trichas,Common Yellowthroat,0.3073,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
246.0,249.0,Geothlypis trichas,Common Yellowthroat,0.4647,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
249.0,252.0,Geothlypis trichas,Common Yellowthroat,0.3493,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
252.0,255.0,Geothlypis trichas,Common Yellowthroat,0.2439,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
252.0,255.0,Spizella pusilla,Field Sparrow,0.0105,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
255.0,258.0,Geothlypis trichas,Common Yellowthroat,0.0675,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
258.0,261.0,Geothlypis trichas,Common Yellowthroat,0.0357,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
261.0,264.0,Geothlypis trichas,Common Yellowthroat,0.5437,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
264.0,267.0,Geothlypis trichas,Common Yellowthroat,0.1592,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
267.0,270.0,Sturnella magna,Eastern Meadowlark,0.0160,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
267.0,270.0,Geothlypis trichas,Common Yellowthroat,0.0127,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
273.0,276.0,Sturnella magna,Eastern Meadowlark,0.0268,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
273.0,276.0,Geothlypis trichas,Common Yellowthroat,0.0182,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
273.0,276.0,Spizella pusilla,Field Sparrow,0.0161,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
276.0,279.0,Geothlypis trichas,Common Yellowthroat,0.0344,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
276.0,279.0,Sturnella magna,Eastern Meadowlark,0.0136,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
279.0,282.0,Geothlypis trichas,Common Yellowthroat,0.1380,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
282.0,285.0,Sturnella magna,Eastern Meadowlark,0.0416,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
285.0,288.0,Geothlypis trichas,Common Yellowthroat,0.0181,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
285.0,288.0,Sturnella magna,Eastern Meadowlark,0.0114,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
288.0,291.0,Eremophila alpestris,Horned Lark,0.0320,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
297.0,300.0,Geothlypis trichas,Common Yellowthroat,0.0429,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
297.0,300.0,Spizella pusilla,Field Sparrow,0.0101,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
300.0,303.0,Geothlypis trichas,Common Yellowthroat,0.2853,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
306.0,309.0,Geothlypis trichas,Common Yellowthroat,0.0719,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
309.0,312.0,Geothlypis trichas,Common Yellowthroat,0.2320,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
318.0,321.0,Geothlypis trichas,Common Yellowthroat,0.0595,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
321.0,324.0,Sturnella magna,Eastern Meadowlark,0.0308,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
321.0,324.0,Geothlypis trichas,Common Yellowthroat,0.0146,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
324.0,327.0,Geothlypis trichas,Common Yellowthroat,0.2537,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
330.0,333.0,Sturnella magna,Eastern Meadowlark,0.0169,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
333.0,336.0,Sturnella magna,Eastern Meadowlark,0.0268,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
336.0,339.0,Geothlypis trichas,Common Yellowthroat,0.4506,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
336.0,339.0,Sturnella magna,Eastern Meadowlark,0.0204,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
336.0,339.0,Spizella pusilla,Field Sparrow,0.0127,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
339.0,342.0,Geothlypis trichas,Common Yellowthroat,0.0192,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
339.0,342.0,Sturnella magna,Eastern Meadowlark,0.0129,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
342.0,345.0,Sturnella magna,Eastern Meadowlark,0.0230,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
342.0,345.0,Spizella pusilla,Field Sparrow,0.0132,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
342.0,345.0,Geothlypis trichas,Common Yellowthroat,0.0116,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
345.0,348.0,Passerina caerulea,Blue Grosbeak,0.0230,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
345.0,348.0,Spizella pusilla,Field Sparrow,0.0225,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
345.0,348.0,Sturnella magna,Eastern Meadowlark,0.0130,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
345.0,348.0,Bartramia longicauda,Upland Sandpiper,0.0104,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
348.0,351.0,Sturnella magna,Eastern Meadowlark,0.0326,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
348.0,351.0,Geothlypis trichas,Common Yellowthroat,0.0308,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
354.0,357.0,Sturnella magna,Eastern Meadowlark,0.0465,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
354.0,357.0,Passerina caerulea,Blue Grosbeak,0.0155,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
354.0,357.0,Geothlypis trichas,Common Yellowthroat,0.0154,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
354.0,357.0,Spizella pusilla,Field Sparrow,0.0145,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
357.0,360.0,Geothlypis trichas,Common Yellowthroat,0.0762,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
357.0,360.0,Sturnella magna,Eastern Meadowlark,0.0133,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
363.0,366.0,Geothlypis trichas,Common Yellowthroat,0.0170,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
363.0,366.0,Sturnella magna,Eastern Meadowlark,0.0118,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
366.0,369.0,Geothlypis trichas,Common Yellowthroat,0.6404,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
366.0,369.0,Sturnella magna,Eastern Meadowlark,0.0201,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
369.0,372.0,Geothlypis trichas,Common Yellowthroat,0.2003,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
372.0,375.0,Sturnella magna,Eastern Meadowlark,0.0363,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
372.0,375.0,Eremophila alpestris,Horned Lark,0.0134,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
375.0,378.0,Geothlypis trichas,Common Yellowthroat,0.3995,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
375.0,378.0,Sturnella magna,Eastern Meadowlark,0.0255,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
