Start (s),End (s),Scientific name,Common name,Confidence,File
831.0,834.0,Spizella pusilla,Field Sparrow,0.1771,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_044800.wav
834.0,837.0,Spizella pusilla,Field Sparrow,0.0743,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_044800.wav
963.0,966.0,Passerina caerulea,Blue Grosbeak,0.0633,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_044800.wav
1155.0,1158.0,Geothlypis trichas,Common Yellowthroat,0.0551,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_044800.wav
1194.0,1197.0,Passerina caerulea,Blue Grosbeak,0.0618,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_044800.wav
1197.0,1200.0,Geothlypis trichas,Common Yellowthroat,0.0621,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_044800.wav
1212.0,1215.0,Spizella pusilla,Field Sparrow,0.0736,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_044800.wav
1224.0,1227.0,Spizella pusilla,Field Sparrow,0.1672,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_044800.wav
1230.0,1233.0,Passerina caerulea,Blue Grosbeak,0.0515,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_044800.wav
1233.0,1236.0,Spizella pusilla,Field Sparrow,0.2258,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_044800.wav
1242.0,1245.0,Spizella pusilla,Field Sparrow,0.0528,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_044800.wav
1245.0,1248.0,Spizella pusilla,Field Sparrow,0.0599,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_044800.wav
1260.0,1263.0,Spizella pusilla,Field Sparrow,0.1142,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_044800.wav
1284.0,1287.0,Spizella pusilla,Field Sparrow,0.0771,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_044800.wav
