Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.0534,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_045000.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.0756,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_045000.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.1233,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_045000.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.0582,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_045000.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0773,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_045000.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.0568,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_045000.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.0569,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_045000.wav
165.0,168.0,Geothlypis trichas,Common Yellowthroat,0.0810,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_045000.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.0501,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_045000.wav
216.0,219.0,Geothlypis trichas,Common Yellowthroat,0.0736,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_045000.wav
219.0,222.0,Geothlypis trichas,Common Yellowthroat,0.0597,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_045000.wav
225.0,228.0,Geothlypis trichas,Common Yellowthroat,0.0649,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_045000.wav
228.0,231.0,Geothlypis trichas,Common Yellowthroat,0.0572,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_045000.wav
234.0,237.0,Geothlypis trichas,Common Yellowthroat,0.0536,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_045000.wav
240.0,243.0,Geothlypis trichas,Common Yellowthroat,0.0689,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_045000.wav
252.0,255.0,Geothlypis trichas,Common Yellowthroat,0.0688,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_045000.wav
255.0,258.0,Geothlypis trichas,Common Yellowthroat,0.0559,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_045000.wav
267.0,270.0,Geothlypis trichas,Common Yellowthroat,0.0554,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_045000.wav
309.0,312.0,Spizella pusilla,Field Sparrow,0.0767,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_045000.wav
312.0,315.0,Spizella pusilla,Field Sparrow,0.6657,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_045000.wav
315.0,318.0,Spizella pusilla,Field Sparrow,0.1582,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_045000.wav
363.0,366.0,Geothlypis trichas,Common Yellowthroat,0.0897,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_045000.wav
369.0,372.0,Geothlypis trichas,Common Yellowthroat,0.0946,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_045000.wav
372.0,375.0,Geothlypis trichas,Common Yellowthroat,0.0516,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_045000.wav
