Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Spizella pusilla,Field Sparrow,0.3515,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_054802.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.0574,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_054802.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.0518,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_054802.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.4322,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_054802.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.2513,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_054802.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.1609,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_054802.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.0527,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_054802.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.1745,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_054802.wav
60.0,63.0,Passerina caerulea,Blue Grosbeak,0.0512,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_054802.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.5327,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_054802.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.5269,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_054802.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.7136,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_054802.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.2226,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_054802.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.0627,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_054802.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.1231,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_054802.wav
