Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.1471,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_194100.wav
0.0,3.0,Spizella pusilla,Field Sparrow,0.0894,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_194100.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.0743,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_194100.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.0774,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_194100.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.2219,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_194100.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.0633,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_194100.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.0849,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_194100.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.1104,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_194100.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.0841,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_194100.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.1708,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_194100.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.1099,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_194100.wav
48.0,51.0,Passerina caerulea,Blue Grosbeak,0.0569,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_194100.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.0727,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_194100.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.1078,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_194100.wav
81.0,84.0,Passerina caerulea,Blue Grosbeak,0.0517,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_194100.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.0912,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_194100.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.0601,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_194100.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.3039,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_194100.wav
111.0,114.0,Passerina caerulea,Blue Grosbeak,0.0527,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_194100.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.3638,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_194100.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.0529,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_194100.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.0689,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_194100.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.0562,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_194100.wav
174.0,177.0,Geothlypis trichas,Common Yellowthroat,0.0750,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_194100.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.0513,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_194100.wav
180.0,183.0,Passerina caerulea,Blue Grosbeak,0.0639,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_194100.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.0626,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_194100.wav
192.0,195.0,Passerina caerulea,Blue Grosbeak,0.0749,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_194100.wav
204.0,207.0,Spizella pusilla,Field Sparrow,0.0957,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_194100.wav
213.0,216.0,Passerina caerulea,Blue Grosbeak,0.0537,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_194100.wav
216.0,219.0,Spizella pusilla,Field Sparrow,0.0919,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_194100.wav
231.0,234.0,Spizella pusilla,Field Sparrow,0.0775,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_194100.wav
252.0,255.0,Passerina caerulea,Blue Grosbeak,0.0715,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_194100.wav
303.0,306.0,Passerina caerulea,Blue Grosbeak,0.0680,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_194100.wav
360.0,363.0,Spizella pusilla,Field Sparrow,0.0527,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_194100.wav
369.0,372.0,Geothlypis trichas,Common Yellowthroat,0.0739,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_194100.wav
372.0,375.0,Spizella pusilla,Field Sparrow,0.0603,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_194100.wav
384.0,387.0,Passerina caerulea,Blue Grosbeak,0.0837,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_194100.wav
393.0,396.0,Spizella pusilla,Field Sparrow,0.1391,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_194100.wav
405.0,408.0,Spizella pusilla,Field Sparrow,0.0728,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_194100.wav
408.0,411.0,Spizella pusilla,Field Sparrow,0.1495,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_194100.wav
408.0,411.0,Sturnella magna,Eastern Meadowlark,0.0520,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_194100.wav
432.0,435.0,Spizella pusilla,Field Sparrow,0.1216,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_194100.wav
456.0,459.0,Sturnella magna,Eastern Meadowlark,0.0590,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_194100.wav
501.0,504.0,Spizella pusilla,Field Sparrow,0.0610,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_194100.wav
513.0,516.0,Spizella pusilla,Field Sparrow,0.2081,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_194100.wav
516.0,519.0,Spizella pusilla,Field Sparrow,0.1030,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_194100.wav
531.0,534.0,Spizella pusilla,Field Sparrow,0.2008,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_194100.wav
546.0,549.0,Spizella pusilla,Field Sparrow,0.1530,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_194100.wav
558.0,561.0,Spizella pusilla,Field Sparrow,0.0695,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_194100.wav
558.0,561.0,Sturnella magna,Eastern Meadowlark,0.0607,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_194100.wav
570.0,573.0,Geothlypis trichas,Common Yellowthroat,0.0822,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_194100.wav
615.0,618.0,Spizella pusilla,Field Sparrow,0.0588,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_194100.wav
