Start (s),End (s),Scientific name,Common name,Confidence,File
15.0,18.0,Spizella pusilla,Field Sparrow,0.0583,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.1571,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.1194,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.0538,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.1091,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.0564,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.0608,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.0607,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.0532,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.0723,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.0578,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
120.0,123.0,Passerina caerulea,Blue Grosbeak,0.0502,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.1349,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.0621,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.0773,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.0554,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.0980,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.0725,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.0503,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.2902,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.1236,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
192.0,195.0,Spizella pusilla,Field Sparrow,0.2660,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.2809,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.0510,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
210.0,213.0,Spizella pusilla,Field Sparrow,0.2762,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
216.0,219.0,Spizella pusilla,Field Sparrow,0.0901,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
219.0,222.0,Spizella pusilla,Field Sparrow,0.0951,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
231.0,234.0,Spizella pusilla,Field Sparrow,0.1637,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
243.0,246.0,Spizella pusilla,Field Sparrow,0.2582,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
246.0,249.0,Spizella pusilla,Field Sparrow,0.0570,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
249.0,252.0,Spizella pusilla,Field Sparrow,0.0869,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
258.0,261.0,Spizella pusilla,Field Sparrow,0.2611,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
264.0,267.0,Spizella pusilla,Field Sparrow,0.1512,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
270.0,273.0,Spizella pusilla,Field Sparrow,0.1884,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
279.0,282.0,Spizella pusilla,Field Sparrow,0.2503,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
294.0,297.0,Spizella pusilla,Field Sparrow,0.1593,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
297.0,300.0,Spizella pusilla,Field Sparrow,0.2262,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
300.0,303.0,Geothlypis trichas,Common Yellowthroat,0.0528,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
303.0,306.0,Spizella pusilla,Field Sparrow,0.0526,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
306.0,309.0,Spizella pusilla,Field Sparrow,0.0810,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
309.0,312.0,Spizella pusilla,Field Sparrow,0.3814,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
312.0,315.0,Spizella pusilla,Field Sparrow,0.0948,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
315.0,318.0,Spizella pusilla,Field Sparrow,0.0884,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
318.0,321.0,Geothlypis trichas,Common Yellowthroat,0.0787,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
321.0,324.0,Spizella pusilla,Field Sparrow,0.1583,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
324.0,327.0,Spizella pusilla,Field Sparrow,0.1085,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
336.0,339.0,Spizella pusilla,Field Sparrow,0.4669,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
339.0,342.0,Spizella pusilla,Field Sparrow,0.1366,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
348.0,351.0,Spizella pusilla,Field Sparrow,0.2665,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
354.0,357.0,Spizella pusilla,Field Sparrow,0.0682,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
360.0,363.0,Spizella pusilla,Field Sparrow,0.5226,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
372.0,375.0,Spizella pusilla,Field Sparrow,0.5242,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
375.0,378.0,Spizella pusilla,Field Sparrow,0.1016,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
384.0,387.0,Spizella pusilla,Field Sparrow,0.2722,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
387.0,390.0,Spizella pusilla,Field Sparrow,0.5573,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
390.0,393.0,Spizella pusilla,Field Sparrow,0.0512,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
399.0,402.0,Spizella pusilla,Field Sparrow,0.1077,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
414.0,417.0,Spizella pusilla,Field Sparrow,0.1573,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
417.0,420.0,Spizella pusilla,Field Sparrow,0.1077,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
426.0,429.0,Spizella pusilla,Field Sparrow,0.1788,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
429.0,432.0,Spizella pusilla,Field Sparrow,0.0619,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
441.0,444.0,Spizella pusilla,Field Sparrow,0.3839,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
444.0,447.0,Spizella pusilla,Field Sparrow,0.0609,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
447.0,450.0,Spizella pusilla,Field Sparrow,0.0729,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
453.0,456.0,Spizella pusilla,Field Sparrow,0.3105,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
456.0,459.0,Spizella pusilla,Field Sparrow,0.0762,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
456.0,459.0,Geothlypis trichas,Common Yellowthroat,0.0576,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
468.0,471.0,Spizella pusilla,Field Sparrow,0.4953,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
483.0,486.0,Spizella pusilla,Field Sparrow,0.5673,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
492.0,495.0,Geothlypis trichas,Common Yellowthroat,0.0557,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
495.0,498.0,Spizella pusilla,Field Sparrow,0.1437,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
498.0,501.0,Spizella pusilla,Field Sparrow,0.4393,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
510.0,513.0,Spizella pusilla,Field Sparrow,0.5400,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
513.0,516.0,Spizella pusilla,Field Sparrow,0.2508,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
519.0,522.0,Passerina caerulea,Blue Grosbeak,0.0676,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
522.0,525.0,Spizella pusilla,Field Sparrow,0.1096,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
525.0,528.0,Spizella pusilla,Field Sparrow,0.0618,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
537.0,540.0,Passerina caerulea,Blue Grosbeak,0.0715,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
540.0,543.0,Spizella pusilla,Field Sparrow,0.3533,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
552.0,555.0,Spizella pusilla,Field Sparrow,0.4695,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_055002.wav
