Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Geothlypis trichas,Common Yellowthroat,0.2504,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250425_185900.wav
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.0210,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250425_185900.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.0281,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250425_185900.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.0231,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250425_185900.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.0128,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250425_185900.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.0229,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250425_185900.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.0156,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250425_185900.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.0713,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250425_185900.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.0644,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250425_185900.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0139,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250425_185900.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.0277,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250425_185900.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.0128,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250425_185900.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.1510,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250425_185900.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.3240,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250425_185900.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0229,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250425_185900.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.6675,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250425_185900.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.4458,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250425_185900.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.0106,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250425_185900.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.6653,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250425_185900.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.0263,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250425_185900.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.4336,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250425_185900.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.4240,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250425_185900.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.4936,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250425_185900.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.0219,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250425_185900.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.5719,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250425_185900.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.0102,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250425_185900.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.1516,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250425_185900.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.3176,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250425_185900.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.7010,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250425_185900.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.1331,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250425_185900.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.1636,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250425_185900.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.2440,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250425_185900.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.1582,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250425_185900.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.3420,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250425_185900.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.7104,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250425_185900.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.0400,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250425_185900.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.6717,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250425_185900.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.1627,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250425_185900.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.3260,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250425_185900.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.0119,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250425_185900.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.4694,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250425_185900.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.0143,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250425_185900.wav
