Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Spizella pusilla,Field Sparrow,0.3661,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_193200.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0728,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_193200.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.2527,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_193200.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.2865,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_193200.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.1162,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_193200.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.3442,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_193200.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.0696,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_193200.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.8433,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_193200.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.0550,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_193200.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.3228,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_193200.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.1961,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_193200.wav
150.0,153.0,Bartramia longicauda,Upland Sandpiper,0.4558,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_193200.wav
162.0,165.0,Bartramia longicauda,Upland Sandpiper,0.2643,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_193200.wav
189.0,192.0,Bartramia longicauda,Upland Sandpiper,0.0600,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_193200.wav
201.0,204.0,Spizella pusilla,Field Sparrow,0.0754,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_193200.wav
213.0,216.0,Bartramia longicauda,Upland Sandpiper,0.1332,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_193200.wav
222.0,225.0,Bartramia longicauda,Upland Sandpiper,0.0906,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_193200.wav
228.0,231.0,Spizella pusilla,Field Sparrow,0.1688,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_193200.wav
237.0,240.0,Bartramia longicauda,Upland Sandpiper,0.4592,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_193200.wav
246.0,249.0,Spizella pusilla,Field Sparrow,0.1729,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_193200.wav
249.0,252.0,Spizella pusilla,Field Sparrow,0.1728,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_193200.wav
273.0,276.0,Spizella pusilla,Field Sparrow,0.5628,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_193200.wav
285.0,288.0,Spizella pusilla,Field Sparrow,0.0524,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_193200.wav
288.0,291.0,Spizella pusilla,Field Sparrow,0.1106,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_193200.wav
297.0,300.0,Spizella pusilla,Field Sparrow,0.8081,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_193200.wav
303.0,306.0,Spizella pusilla,Field Sparrow,0.0748,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_193200.wav
306.0,309.0,Spizella pusilla,Field Sparrow,0.0682,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_193200.wav
309.0,312.0,Passerina caerulea,Blue Grosbeak,0.0761,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_193200.wav
318.0,321.0,Spizella pusilla,Field Sparrow,0.1881,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_193200.wav
321.0,324.0,Spizella pusilla,Field Sparrow,0.0733,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_193200.wav
