Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.1704,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_190900.wav
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.1639,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_190900.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.0883,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_190900.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.0743,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_190900.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.3826,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_190900.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.5060,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_190900.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.1894,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_190900.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.1061,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_190900.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.3661,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_190900.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.1185,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_190900.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.1291,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_190900.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.1826,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_190900.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.0612,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_190900.wav
