Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Eremophila alpestris,Horned Lark,0.0172,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_190100.wav
0,3.0,Bartramia longicauda,Upland Sandpiper,0.0119,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_190100.wav
3.0,6.0,Eremophila alpestris,Horned Lark,0.0174,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_190100.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.0105,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_190100.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.0234,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_190100.wav
12.0,15.0,Eremophila alpestris,Horned Lark,0.0123,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_190100.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.0107,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_190100.wav
15.0,18.0,Eremophila alpestris,Horned Lark,0.0107,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_190100.wav
24.0,27.0,Eremophila alpestris,Horned Lark,0.0130,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_190100.wav
27.0,30.0,Eremophila alpestris,Horned Lark,0.0171,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_190100.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.0108,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_190100.wav
30.0,33.0,Eremophila alpestris,Horned Lark,0.0101,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_190100.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.0124,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_190100.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.0116,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_190100.wav
66.0,69.0,Eremophila alpestris,Horned Lark,0.0153,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_190100.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.0101,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_190100.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.0220,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_190100.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.0237,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_190100.wav
102.0,105.0,Eremophila alpestris,Horned Lark,0.0221,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_190100.wav
105.0,108.0,Passerina caerulea,Blue Grosbeak,0.0136,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_190100.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.0113,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_190100.wav
117.0,120.0,Eremophila alpestris,Horned Lark,0.0191,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_190100.wav
