Start (s),End (s),Scientific name,Common name,Confidence,File
948.0,951.0,Spizella pusilla,Field Sparrow,0.1087,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
951.0,954.0,Spizella pusilla,Field Sparrow,0.1162,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
957.0,960.0,Spizella pusilla,Field Sparrow,0.0524,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
960.0,963.0,Spizella pusilla,Field Sparrow,0.0921,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
963.0,966.0,Spizella pusilla,Field Sparrow,0.4032,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
966.0,969.0,Spizella pusilla,Field Sparrow,0.3099,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
972.0,975.0,Passerina caerulea,Blue Grosbeak,0.0502,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
978.0,981.0,Spizella pusilla,Field Sparrow,0.1848,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
981.0,984.0,Spizella pusilla,Field Sparrow,0.1991,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
987.0,990.0,Passerina caerulea,Blue Grosbeak,0.0625,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
990.0,993.0,Spizella pusilla,Field Sparrow,0.0505,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
993.0,996.0,Spizella pusilla,Field Sparrow,0.3314,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
996.0,999.0,Spizella pusilla,Field Sparrow,0.1749,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
1008.0,1011.0,Spizella pusilla,Field Sparrow,0.6009,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
1011.0,1014.0,Sturnella magna,Eastern Meadowlark,0.0540,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
1017.0,1020.0,Passerina caerulea,Blue Grosbeak,0.0587,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
1020.0,1023.0,Spizella pusilla,Field Sparrow,0.4991,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
1023.0,1026.0,Spizella pusilla,Field Sparrow,0.2359,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
1029.0,1032.0,Passerina caerulea,Blue Grosbeak,0.0581,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
1062.0,1065.0,Spizella pusilla,Field Sparrow,0.2484,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
1068.0,1071.0,Sturnella magna,Eastern Meadowlark,0.0699,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
1083.0,1086.0,Spizella pusilla,Field Sparrow,0.5139,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
1086.0,1089.0,Spizella pusilla,Field Sparrow,0.2967,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
1101.0,1104.0,Spizella pusilla,Field Sparrow,0.2522,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
1104.0,1107.0,Spizella pusilla,Field Sparrow,0.7538,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
1107.0,1110.0,Spizella pusilla,Field Sparrow,0.1013,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
1122.0,1125.0,Spizella pusilla,Field Sparrow,0.3539,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
1239.0,1242.0,Geothlypis trichas,Common Yellowthroat,0.0909,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
1299.0,1302.0,Passerina caerulea,Blue Grosbeak,0.0804,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
1305.0,1308.0,Bartramia longicauda,Upland Sandpiper,0.0668,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
1335.0,1338.0,Geothlypis trichas,Common Yellowthroat,0.0888,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
1356.0,1359.0,Spizella pusilla,Field Sparrow,0.3773,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
1359.0,1362.0,Spizella pusilla,Field Sparrow,0.0844,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
1362.0,1365.0,Spizella pusilla,Field Sparrow,0.0503,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
1380.0,1383.0,Passerina caerulea,Blue Grosbeak,0.0708,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
1437.0,1440.0,Spizella pusilla,Field Sparrow,0.6154,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
1449.0,1452.0,Spizella pusilla,Field Sparrow,0.2170,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
1476.0,1479.0,Bartramia longicauda,Upland Sandpiper,0.0761,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
1482.0,1485.0,Spizella pusilla,Field Sparrow,0.8346,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
1506.0,1509.0,Spizella pusilla,Field Sparrow,0.9129,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
1509.0,1512.0,Spizella pusilla,Field Sparrow,0.4630,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
1518.0,1521.0,Bartramia longicauda,Upland Sandpiper,0.1014,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
1524.0,1527.0,Bartramia longicauda,Upland Sandpiper,0.0928,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
1557.0,1560.0,Bartramia longicauda,Upland Sandpiper,0.1797,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
1557.0,1560.0,Passerina caerulea,Blue Grosbeak,0.0843,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
1596.0,1599.0,Passerina caerulea,Blue Grosbeak,0.0509,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
1602.0,1605.0,Bartramia longicauda,Upland Sandpiper,0.0955,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
1653.0,1656.0,Spizella pusilla,Field Sparrow,0.0625,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
1656.0,1659.0,Spizella pusilla,Field Sparrow,0.0612,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
1665.0,1668.0,Spizella pusilla,Field Sparrow,0.0594,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
1683.0,1686.0,Spizella pusilla,Field Sparrow,0.0533,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
1701.0,1704.0,Spizella pusilla,Field Sparrow,0.0941,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
1731.0,1734.0,Spizella pusilla,Field Sparrow,0.1207,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
1737.0,1740.0,Passerina caerulea,Blue Grosbeak,0.0602,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
1752.0,1755.0,Spizella pusilla,Field Sparrow,0.1341,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
1761.0,1764.0,Passerina caerulea,Blue Grosbeak,0.0502,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
1767.0,1770.0,Passerina caerulea,Blue Grosbeak,0.0799,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
1776.0,1779.0,Spizella pusilla,Field Sparrow,0.4289,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
1779.0,1782.0,Spizella pusilla,Field Sparrow,0.3789,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
1803.0,1806.0,Spizella pusilla,Field Sparrow,0.3609,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
1806.0,1809.0,Spizella pusilla,Field Sparrow,0.4720,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
1824.0,1827.0,Spizella pusilla,Field Sparrow,0.2222,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
1827.0,1830.0,Spizella pusilla,Field Sparrow,0.4602,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
1839.0,1842.0,Eremophila alpestris,Horned Lark,0.2293,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
1857.0,1860.0,Spizella pusilla,Field Sparrow,0.0975,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
1860.0,1863.0,Spizella pusilla,Field Sparrow,0.8771,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
1866.0,1869.0,Eremophila alpestris,Horned Lark,0.0648,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
1872.0,1875.0,Spizella pusilla,Field Sparrow,0.1013,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
1875.0,1878.0,Eremophila alpestris,Horned Lark,0.0769,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
1878.0,1881.0,Spizella pusilla,Field Sparrow,0.0628,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
1887.0,1890.0,Spizella pusilla,Field Sparrow,0.0537,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
1902.0,1905.0,Spizella pusilla,Field Sparrow,0.1015,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
1902.0,1905.0,Sturnella magna,Eastern Meadowlark,0.0561,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
1905.0,1908.0,Spizella pusilla,Field Sparrow,0.0648,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
1932.0,1935.0,Spizella pusilla,Field Sparrow,0.2751,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
1959.0,1962.0,Passerina caerulea,Blue Grosbeak,0.0584,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
1962.0,1965.0,Spizella pusilla,Field Sparrow,0.1481,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
1965.0,1968.0,Spizella pusilla,Field Sparrow,0.0699,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
1974.0,1977.0,Spizella pusilla,Field Sparrow,0.0689,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
1986.0,1989.0,Spizella pusilla,Field Sparrow,0.0679,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
1992.0,1995.0,Spizella pusilla,Field Sparrow,0.0527,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
1995.0,1998.0,Spizella pusilla,Field Sparrow,0.5449,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
2031.0,2034.0,Spizella pusilla,Field Sparrow,0.0553,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
2040.0,2043.0,Passerina caerulea,Blue Grosbeak,0.0750,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
2043.0,2046.0,Spizella pusilla,Field Sparrow,0.0606,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
2049.0,2052.0,Passerina caerulea,Blue Grosbeak,0.0630,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
2052.0,2055.0,Passerina caerulea,Blue Grosbeak,0.0566,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
2064.0,2067.0,Passerina caerulea,Blue Grosbeak,0.0624,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
2076.0,2079.0,Spizella pusilla,Field Sparrow,0.1305,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
2076.0,2079.0,Passerina caerulea,Blue Grosbeak,0.0597,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
2079.0,2082.0,Geothlypis trichas,Common Yellowthroat,0.0564,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
2082.0,2085.0,Geothlypis trichas,Common Yellowthroat,0.0905,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
2106.0,2109.0,Geothlypis trichas,Common Yellowthroat,0.0619,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
2112.0,2115.0,Passerina caerulea,Blue Grosbeak,0.0720,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
2118.0,2121.0,Geothlypis trichas,Common Yellowthroat,0.0542,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
2124.0,2127.0,Passerina caerulea,Blue Grosbeak,0.0539,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
2127.0,2130.0,Spizella pusilla,Field Sparrow,0.0514,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
2139.0,2142.0,Bartramia longicauda,Upland Sandpiper,0.0699,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
2151.0,2154.0,Spizella pusilla,Field Sparrow,0.2269,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
2163.0,2166.0,Spizella pusilla,Field Sparrow,0.1715,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
2166.0,2169.0,Spizella pusilla,Field Sparrow,0.3180,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
2172.0,2175.0,Geothlypis trichas,Common Yellowthroat,0.0854,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
2175.0,2178.0,Spizella pusilla,Field Sparrow,0.1342,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
2175.0,2178.0,Geothlypis trichas,Common Yellowthroat,0.0613,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
2178.0,2181.0,Spizella pusilla,Field Sparrow,0.0556,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
2181.0,2184.0,Spizella pusilla,Field Sparrow,0.0506,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
2184.0,2187.0,Geothlypis trichas,Common Yellowthroat,0.1104,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
2187.0,2190.0,Geothlypis trichas,Common Yellowthroat,0.2831,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
2187.0,2190.0,Spizella pusilla,Field Sparrow,0.1514,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
2190.0,2193.0,Passerina caerulea,Blue Grosbeak,0.0712,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
2250.0,2253.0,Sturnella magna,Eastern Meadowlark,0.0570,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
2265.0,2268.0,Spizella pusilla,Field Sparrow,0.0533,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
2268.0,2271.0,Spizella pusilla,Field Sparrow,0.0873,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
2271.0,2274.0,Spizella pusilla,Field Sparrow,0.1109,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
2277.0,2280.0,Passerina caerulea,Blue Grosbeak,0.0652,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
2283.0,2286.0,Spizella pusilla,Field Sparrow,0.1077,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
2316.0,2319.0,Spizella pusilla,Field Sparrow,0.0610,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
2331.0,2334.0,Passerina caerulea,Blue Grosbeak,0.0593,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
2334.0,2337.0,Spizella pusilla,Field Sparrow,0.0565,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
