Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.0847,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_193600.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.0788,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_193600.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.0672,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_193600.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.0718,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_193600.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.6576,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_193600.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.1279,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_193600.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.1970,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_193600.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.1059,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_193600.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.1459,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_193600.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.0790,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_193600.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.1387,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_193600.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.0514,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_193600.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.0625,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_193600.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.1226,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_193600.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.3094,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_193600.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.1216,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_193600.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.0619,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_193600.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.1504,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_193600.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.2249,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_193600.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.0630,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_193600.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.1112,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_193600.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.4508,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_193600.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.1719,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_193600.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.2419,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_193600.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.0808,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_193600.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.3396,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_193600.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.3651,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_193600.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.2351,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_193600.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.2973,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_193600.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.6159,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_193600.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.3887,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_193600.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.1887,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_193600.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.1767,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_193600.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.2820,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_193600.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.0769,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_193600.wav
144.0,147.0,Passerina caerulea,Blue Grosbeak,0.1062,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_193600.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.1782,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_193600.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.2161,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_193600.wav
