Start (s),End (s),Scientific name,Common name,Confidence,File
15.0,18.0,Spizella pusilla,Field Sparrow,0.0984,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_203302.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.0705,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_203302.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.0763,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_203302.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.0663,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_203302.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.1943,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_203302.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.1141,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_203302.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.0598,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_203302.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.0551,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_203302.wav
162.0,165.0,Passerina caerulea,Blue Grosbeak,0.0518,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_203302.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.0959,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_203302.wav
234.0,237.0,Spizella pusilla,Field Sparrow,0.0795,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_203302.wav
237.0,240.0,Spizella pusilla,Field Sparrow,0.3821,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_203302.wav
240.0,243.0,Spizella pusilla,Field Sparrow,0.1501,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_203302.wav
258.0,261.0,Spizella pusilla,Field Sparrow,0.5663,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_203302.wav
264.0,267.0,Spizella pusilla,Field Sparrow,0.0986,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_203302.wav
267.0,270.0,Spizella pusilla,Field Sparrow,0.0558,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_203302.wav
270.0,273.0,Bartramia longicauda,Upland Sandpiper,0.3274,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_203302.wav
273.0,276.0,Bartramia longicauda,Upland Sandpiper,0.0988,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_203302.wav
282.0,285.0,Bartramia longicauda,Upland Sandpiper,0.1025,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_203302.wav
291.0,294.0,Bartramia longicauda,Upland Sandpiper,0.0707,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_203302.wav
342.0,345.0,Bartramia longicauda,Upland Sandpiper,0.0730,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_203302.wav
348.0,351.0,Spizella pusilla,Field Sparrow,0.0553,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_203302.wav
414.0,417.0,Bartramia longicauda,Upland Sandpiper,0.1543,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_203302.wav
456.0,459.0,Spizella pusilla,Field Sparrow,0.1198,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_203302.wav
465.0,468.0,Spizella pusilla,Field Sparrow,0.0648,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_203302.wav
468.0,471.0,Geothlypis trichas,Common Yellowthroat,0.0544,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_203302.wav
474.0,477.0,Geothlypis trichas,Common Yellowthroat,0.0513,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_203302.wav
477.0,480.0,Geothlypis trichas,Common Yellowthroat,0.2234,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_203302.wav
480.0,483.0,Spizella pusilla,Field Sparrow,0.0806,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_203302.wav
495.0,498.0,Spizella pusilla,Field Sparrow,0.1299,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_203302.wav
498.0,501.0,Spizella pusilla,Field Sparrow,0.1505,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_203302.wav
501.0,504.0,Spizella pusilla,Field Sparrow,0.1755,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_203302.wav
513.0,516.0,Spizella pusilla,Field Sparrow,0.1512,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_203302.wav
522.0,525.0,Spizella pusilla,Field Sparrow,0.1813,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_203302.wav
531.0,534.0,Spizella pusilla,Field Sparrow,0.1684,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_203302.wav
567.0,570.0,Spizella pusilla,Field Sparrow,0.2641,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_203302.wav
582.0,585.0,Spizella pusilla,Field Sparrow,0.1048,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_203302.wav
585.0,588.0,Spizella pusilla,Field Sparrow,0.1084,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_203302.wav
588.0,591.0,Spizella pusilla,Field Sparrow,0.1741,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_203302.wav
591.0,594.0,Passerina caerulea,Blue Grosbeak,0.0571,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_203302.wav
603.0,606.0,Spizella pusilla,Field Sparrow,0.1117,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_203302.wav
630.0,633.0,Geothlypis trichas,Common Yellowthroat,0.0647,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_203302.wav
633.0,636.0,Spizella pusilla,Field Sparrow,0.1237,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_203302.wav
642.0,645.0,Geothlypis trichas,Common Yellowthroat,0.2332,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_203302.wav
684.0,687.0,Spizella pusilla,Field Sparrow,0.0624,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_203302.wav
723.0,726.0,Spizella pusilla,Field Sparrow,0.2163,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_203302.wav
726.0,729.0,Spizella pusilla,Field Sparrow,0.2804,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_203302.wav
804.0,807.0,Spizella pusilla,Field Sparrow,0.3430,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_203302.wav
894.0,897.0,Spizella pusilla,Field Sparrow,0.0670,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_203302.wav
897.0,900.0,Bartramia longicauda,Upland Sandpiper,0.0765,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_203302.wav
912.0,915.0,Spizella pusilla,Field Sparrow,0.0866,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_203302.wav
912.0,915.0,Passerina caerulea,Blue Grosbeak,0.0535,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_203302.wav
915.0,918.0,Geothlypis trichas,Common Yellowthroat,0.0600,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_203302.wav
957.0,960.0,Passerina caerulea,Blue Grosbeak,0.0726,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_203302.wav
984.0,987.0,Geothlypis trichas,Common Yellowthroat,0.0543,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_203302.wav
1011.0,1014.0,Spizella pusilla,Field Sparrow,0.1170,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_203302.wav
1017.0,1020.0,Spizella pusilla,Field Sparrow,0.0577,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_203302.wav
1020.0,1023.0,Geothlypis trichas,Common Yellowthroat,0.0904,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_203302.wav
1026.0,1029.0,Spizella pusilla,Field Sparrow,0.1992,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_203302.wav
1029.0,1032.0,Spizella pusilla,Field Sparrow,0.1027,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_203302.wav
1032.0,1035.0,Spizella pusilla,Field Sparrow,0.0513,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_203302.wav
1035.0,1038.0,Spizella pusilla,Field Sparrow,0.4510,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_203302.wav
1071.0,1074.0,Spizella pusilla,Field Sparrow,0.1137,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_203302.wav
1074.0,1077.0,Spizella pusilla,Field Sparrow,0.1067,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_203302.wav
1089.0,1092.0,Spizella pusilla,Field Sparrow,0.1371,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_203302.wav
1113.0,1116.0,Spizella pusilla,Field Sparrow,0.1101,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_203302.wav
1152.0,1155.0,Spizella pusilla,Field Sparrow,0.0711,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_203302.wav
1173.0,1176.0,Spizella pusilla,Field Sparrow,0.2616,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_203302.wav
1188.0,1191.0,Spizella pusilla,Field Sparrow,0.0507,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_203302.wav
1197.0,1200.0,Spizella pusilla,Field Sparrow,0.0697,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_203302.wav
1218.0,1221.0,Spizella pusilla,Field Sparrow,0.0629,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_203302.wav
1233.0,1236.0,Spizella pusilla,Field Sparrow,0.1971,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_203302.wav
