Start (s),End (s),Scientific name,Common name,Confidence,File
15.0,18.0,Spizella pusilla,Field Sparrow,0.0914,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_054802.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.1691,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_054802.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.0537,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_054802.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.2753,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_054802.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.3923,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_054802.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.0832,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_054802.wav
81.0,84.0,Passerina caerulea,Blue Grosbeak,0.0680,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_054802.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.1544,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_054802.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.0580,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_054802.wav
102.0,105.0,Passerina caerulea,Blue Grosbeak,0.0857,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_054802.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.0781,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_054802.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.1398,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_054802.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.0858,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_054802.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.1127,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_054802.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.0524,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_054802.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.0565,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_054802.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.3534,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_054802.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.0570,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_054802.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.1672,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_054802.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.1398,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_054802.wav
