Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.0509,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_193400.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.0918,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_193400.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.0512,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_193400.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.1479,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_193400.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.1820,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_193400.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.1287,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_193400.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.0893,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_193400.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.1120,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_193400.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.6885,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_193400.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.6936,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_193400.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.1995,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_193400.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.4876,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_193400.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.0651,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_193400.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.1244,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_193400.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.1876,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_193400.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.4313,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_193400.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.7434,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_193400.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.0593,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_193400.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.8976,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_193400.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.8282,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_193400.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.9119,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_193400.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.5146,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_193400.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.1221,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_193400.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.6947,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_193400.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.5783,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_193400.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.8052,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_193400.wav
225.0,228.0,Spizella pusilla,Field Sparrow,0.2194,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_193400.wav
234.0,237.0,Passerina caerulea,Blue Grosbeak,0.0823,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_193400.wav
243.0,246.0,Spizella pusilla,Field Sparrow,0.0765,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_193400.wav
258.0,261.0,Spizella pusilla,Field Sparrow,0.0706,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_193400.wav
264.0,267.0,Spizella pusilla,Field Sparrow,0.0601,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_193400.wav
294.0,297.0,Spizella pusilla,Field Sparrow,0.1008,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_193400.wav
297.0,300.0,Spizella pusilla,Field Sparrow,0.8094,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_193400.wav
318.0,321.0,Spizella pusilla,Field Sparrow,0.0680,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_193400.wav
321.0,324.0,Spizella pusilla,Field Sparrow,0.4857,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_193400.wav
342.0,345.0,Spizella pusilla,Field Sparrow,0.8015,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_193400.wav
354.0,357.0,Spizella pusilla,Field Sparrow,0.8737,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_193400.wav
366.0,369.0,Spizella pusilla,Field Sparrow,0.6494,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_193400.wav
366.0,369.0,Passerina caerulea,Blue Grosbeak,0.0725,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_193400.wav
375.0,378.0,Spizella pusilla,Field Sparrow,0.8524,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_193400.wav
387.0,390.0,Spizella pusilla,Field Sparrow,0.0748,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_193400.wav
390.0,393.0,Spizella pusilla,Field Sparrow,0.5231,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_193400.wav
408.0,411.0,Spizella pusilla,Field Sparrow,0.6304,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_193400.wav
414.0,417.0,Spizella pusilla,Field Sparrow,0.2232,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_193400.wav
432.0,435.0,Spizella pusilla,Field Sparrow,0.0764,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_193400.wav
435.0,438.0,Spizella pusilla,Field Sparrow,0.7044,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_193400.wav
438.0,441.0,Spizella pusilla,Field Sparrow,0.1566,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_193400.wav
453.0,456.0,Spizella pusilla,Field Sparrow,0.6254,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_193400.wav
456.0,459.0,Spizella pusilla,Field Sparrow,0.0765,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_193400.wav
477.0,480.0,Spizella pusilla,Field Sparrow,0.6438,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_193400.wav
480.0,483.0,Spizella pusilla,Field Sparrow,0.0625,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_193400.wav
492.0,495.0,Spizella pusilla,Field Sparrow,0.3506,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_193400.wav
510.0,513.0,Spizella pusilla,Field Sparrow,0.5358,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_193400.wav
513.0,516.0,Spizella pusilla,Field Sparrow,0.1509,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_193400.wav
528.0,531.0,Spizella pusilla,Field Sparrow,0.2712,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_193400.wav
591.0,594.0,Spizella pusilla,Field Sparrow,0.0510,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_193400.wav
639.0,642.0,Spizella pusilla,Field Sparrow,0.0533,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_193400.wav
648.0,651.0,Spizella pusilla,Field Sparrow,0.1205,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_193400.wav
669.0,672.0,Geothlypis trichas,Common Yellowthroat,0.1033,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_193400.wav
693.0,696.0,Spizella pusilla,Field Sparrow,0.0686,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_193400.wav
699.0,702.0,Spizella pusilla,Field Sparrow,0.0733,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_193400.wav
720.0,723.0,Spizella pusilla,Field Sparrow,0.0550,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_193400.wav
792.0,795.0,Geothlypis trichas,Common Yellowthroat,0.0749,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_193400.wav
801.0,804.0,Geothlypis trichas,Common Yellowthroat,0.1074,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_193400.wav
810.0,813.0,Spizella pusilla,Field Sparrow,0.0759,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_193400.wav
813.0,816.0,Geothlypis trichas,Common Yellowthroat,0.1185,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_193400.wav
825.0,828.0,Spizella pusilla,Field Sparrow,0.2486,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_193400.wav
825.0,828.0,Geothlypis trichas,Common Yellowthroat,0.1450,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250605_193400.wav
