Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.1555,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_060402.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.0501,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_060402.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.1599,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_060402.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.1213,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_060402.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.0647,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_060402.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.1296,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_060402.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.0969,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_060402.wav
30.0,33.0,Passerina caerulea,Blue Grosbeak,0.0559,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_060402.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.1140,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_060402.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.0800,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_060402.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.0613,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_060402.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.0711,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_060402.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.0839,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_060402.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.1338,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_060402.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.0907,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_060402.wav
201.0,204.0,Spizella pusilla,Field Sparrow,0.5919,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_060402.wav
210.0,213.0,Spizella pusilla,Field Sparrow,0.1219,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_060402.wav
213.0,216.0,Spizella pusilla,Field Sparrow,0.0589,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_060402.wav
222.0,225.0,Spizella pusilla,Field Sparrow,0.1259,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_060402.wav
255.0,258.0,Spizella pusilla,Field Sparrow,0.0792,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_060402.wav
261.0,264.0,Spizella pusilla,Field Sparrow,0.0860,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_060402.wav
279.0,282.0,Spizella pusilla,Field Sparrow,0.0529,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_060402.wav
282.0,285.0,Geothlypis trichas,Common Yellowthroat,0.0567,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_060402.wav
288.0,291.0,Spizella pusilla,Field Sparrow,0.0651,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_060402.wav
