Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.0703,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.0567,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav
120.0,123.0,Geothlypis trichas,Common Yellowthroat,0.0680,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.0646,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav
165.0,168.0,Geothlypis trichas,Common Yellowthroat,0.2379,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.0726,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav
204.0,207.0,Geothlypis trichas,Common Yellowthroat,0.0535,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav
213.0,216.0,Geothlypis trichas,Common Yellowthroat,0.0591,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav
267.0,270.0,Geothlypis trichas,Common Yellowthroat,0.1251,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav
270.0,273.0,Geothlypis trichas,Common Yellowthroat,0.0731,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav
276.0,279.0,Geothlypis trichas,Common Yellowthroat,0.0518,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav
297.0,300.0,Geothlypis trichas,Common Yellowthroat,0.0589,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav
381.0,384.0,Geothlypis trichas,Common Yellowthroat,0.0644,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav
384.0,387.0,Geothlypis trichas,Common Yellowthroat,0.0643,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav
528.0,531.0,Geothlypis trichas,Common Yellowthroat,0.0558,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav
543.0,546.0,Geothlypis trichas,Common Yellowthroat,0.0854,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav
549.0,552.0,Geothlypis trichas,Common Yellowthroat,0.0501,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav
552.0,555.0,Geothlypis trichas,Common Yellowthroat,0.0679,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav
561.0,564.0,Geothlypis trichas,Common Yellowthroat,0.3729,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav
570.0,573.0,Geothlypis trichas,Common Yellowthroat,0.0598,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav
588.0,591.0,Geothlypis trichas,Common Yellowthroat,0.0990,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav
600.0,603.0,Geothlypis trichas,Common Yellowthroat,0.0519,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav
612.0,615.0,Geothlypis trichas,Common Yellowthroat,0.1043,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav
615.0,618.0,Geothlypis trichas,Common Yellowthroat,0.0646,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav
648.0,651.0,Geothlypis trichas,Common Yellowthroat,0.0903,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav
657.0,660.0,Geothlypis trichas,Common Yellowthroat,0.0673,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav
684.0,687.0,Geothlypis trichas,Common Yellowthroat,0.1396,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav
711.0,714.0,Geothlypis trichas,Common Yellowthroat,0.0520,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav
726.0,729.0,Geothlypis trichas,Common Yellowthroat,0.0602,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav
729.0,732.0,Geothlypis trichas,Common Yellowthroat,0.1033,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav
732.0,735.0,Geothlypis trichas,Common Yellowthroat,0.0519,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav
744.0,747.0,Geothlypis trichas,Common Yellowthroat,0.0666,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav
750.0,753.0,Geothlypis trichas,Common Yellowthroat,0.1191,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav
786.0,789.0,Spizella pusilla,Field Sparrow,0.2157,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav
810.0,813.0,Spizella pusilla,Field Sparrow,0.2766,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav
813.0,816.0,Spizella pusilla,Field Sparrow,0.1925,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav
819.0,822.0,Geothlypis trichas,Common Yellowthroat,0.0740,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav
825.0,828.0,Spizella pusilla,Field Sparrow,0.0639,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav
828.0,831.0,Bartramia longicauda,Upland Sandpiper,0.0922,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav
852.0,855.0,Geothlypis trichas,Common Yellowthroat,0.0520,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav
879.0,882.0,Spizella pusilla,Field Sparrow,0.3991,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav
885.0,888.0,Geothlypis trichas,Common Yellowthroat,0.0959,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav
900.0,903.0,Spizella pusilla,Field Sparrow,0.1667,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav
912.0,915.0,Spizella pusilla,Field Sparrow,0.0685,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav
915.0,918.0,Spizella pusilla,Field Sparrow,0.0548,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav
927.0,930.0,Spizella pusilla,Field Sparrow,0.0907,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav
930.0,933.0,Geothlypis trichas,Common Yellowthroat,0.0571,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav
933.0,936.0,Spizella pusilla,Field Sparrow,0.1202,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav
936.0,939.0,Spizella pusilla,Field Sparrow,0.1084,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav
936.0,939.0,Geothlypis trichas,Common Yellowthroat,0.0899,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav
942.0,945.0,Spizella pusilla,Field Sparrow,0.5767,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav
945.0,948.0,Geothlypis trichas,Common Yellowthroat,0.0713,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav
951.0,954.0,Spizella pusilla,Field Sparrow,0.1780,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav
