Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Passerina caerulea,Blue Grosbeak,0.0555,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250511_201402.wav
21.0,24.0,Passerina caerulea,Blue Grosbeak,0.1548,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250511_201402.wav
33.0,36.0,Passerina caerulea,Blue Grosbeak,0.1188,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250511_201402.wav
36.0,39.0,Passerina caerulea,Blue Grosbeak,0.0573,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250511_201402.wav
156.0,159.0,Passerina caerulea,Blue Grosbeak,0.0736,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250511_201402.wav
225.0,228.0,Passerina caerulea,Blue Grosbeak,0.0843,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250511_201402.wav
267.0,270.0,Passerina caerulea,Blue Grosbeak,0.0520,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250511_201402.wav
285.0,288.0,Passerina caerulea,Blue Grosbeak,0.0560,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250511_201402.wav
336.0,339.0,Passerina caerulea,Blue Grosbeak,0.0618,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250511_201402.wav
381.0,384.0,Bartramia longicauda,Upland Sandpiper,0.1106,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250511_201402.wav
414.0,417.0,Geothlypis trichas,Common Yellowthroat,0.0503,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250511_201402.wav
537.0,540.0,Bartramia longicauda,Upland Sandpiper,0.0960,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250511_201402.wav
744.0,747.0,Spizella pusilla,Field Sparrow,0.0563,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250511_201402.wav
831.0,834.0,Bartramia longicauda,Upland Sandpiper,0.2187,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250511_201402.wav
1155.0,1158.0,Spizella pusilla,Field Sparrow,0.0959,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250511_201402.wav
1161.0,1164.0,Passerina caerulea,Blue Grosbeak,0.0683,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250511_201402.wav
1164.0,1167.0,Spizella pusilla,Field Sparrow,0.0682,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250511_201402.wav
1167.0,1170.0,Spizella pusilla,Field Sparrow,0.0943,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250511_201402.wav
1179.0,1182.0,Spizella pusilla,Field Sparrow,0.1530,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250511_201402.wav
1182.0,1185.0,Spizella pusilla,Field Sparrow,0.1496,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250511_201402.wav
1185.0,1188.0,Spizella pusilla,Field Sparrow,0.1103,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250511_201402.wav
1185.0,1188.0,Bartramia longicauda,Upland Sandpiper,0.0879,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250511_201402.wav
1212.0,1215.0,Passerina caerulea,Blue Grosbeak,0.0549,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250511_201402.wav
1221.0,1224.0,Bartramia longicauda,Upland Sandpiper,0.0795,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250511_201402.wav
1236.0,1239.0,Bartramia longicauda,Upland Sandpiper,0.1225,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250511_201402.wav
1257.0,1260.0,Bartramia longicauda,Upland Sandpiper,0.6236,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250511_201402.wav
1266.0,1269.0,Bartramia longicauda,Upland Sandpiper,0.3133,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250511_201402.wav
1272.0,1275.0,Bartramia longicauda,Upland Sandpiper,0.0506,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250511_201402.wav
1287.0,1290.0,Passerina caerulea,Blue Grosbeak,0.0731,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250511_201402.wav
1314.0,1317.0,Bartramia longicauda,Upland Sandpiper,0.1191,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250511_201402.wav
1317.0,1320.0,Bartramia longicauda,Upland Sandpiper,0.2511,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250511_201402.wav
1338.0,1341.0,Bartramia longicauda,Upland Sandpiper,0.1173,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250511_201402.wav
1350.0,1353.0,Bartramia longicauda,Upland Sandpiper,0.1467,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250511_201402.wav
1353.0,1356.0,Bartramia longicauda,Upland Sandpiper,0.0776,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250511_201402.wav
1359.0,1362.0,Bartramia longicauda,Upland Sandpiper,0.6549,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250511_201402.wav
1377.0,1380.0,Bartramia longicauda,Upland Sandpiper,0.1176,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250511_201402.wav
1428.0,1431.0,Spizella pusilla,Field Sparrow,0.8020,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250511_201402.wav
1434.0,1437.0,Bartramia longicauda,Upland Sandpiper,0.0703,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250511_201402.wav
1482.0,1485.0,Bartramia longicauda,Upland Sandpiper,0.5671,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250511_201402.wav
1494.0,1497.0,Bartramia longicauda,Upland Sandpiper,0.7627,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250511_201402.wav
1509.0,1512.0,Bartramia longicauda,Upland Sandpiper,0.1252,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250511_201402.wav
1557.0,1560.0,Bartramia longicauda,Upland Sandpiper,0.1057,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250511_201402.wav
1590.0,1593.0,Bartramia longicauda,Upland Sandpiper,0.1112,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250511_201402.wav
1917.0,1920.0,Bartramia longicauda,Upland Sandpiper,0.0669,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250511_201402.wav
1950.0,1953.0,Bartramia longicauda,Upland Sandpiper,0.0520,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250511_201402.wav
2148.0,2151.0,Bartramia longicauda,Upland Sandpiper,0.0574,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250511_201402.wav
3369.0,3372.0,Melospiza melodia,Song Sparrow,0.0652,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250511_201402.wav
