Start (s),End (s),Scientific name,Common name,Confidence,File
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.0563,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_045000.wav
216.0,219.0,Geothlypis trichas,Common Yellowthroat,0.0533,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_045000.wav
237.0,240.0,Geothlypis trichas,Common Yellowthroat,0.0513,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_045000.wav
264.0,267.0,Geothlypis trichas,Common Yellowthroat,0.0807,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_045000.wav
273.0,276.0,Geothlypis trichas,Common Yellowthroat,0.0596,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_045000.wav
285.0,288.0,Geothlypis trichas,Common Yellowthroat,0.0564,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_045000.wav
291.0,294.0,Geothlypis trichas,Common Yellowthroat,0.0885,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_045000.wav
381.0,384.0,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_045000.wav
405.0,408.0,Geothlypis trichas,Common Yellowthroat,0.0812,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_045000.wav
591.0,594.0,Geothlypis trichas,Common Yellowthroat,0.0582,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_045000.wav
741.0,744.0,Geothlypis trichas,Common Yellowthroat,0.0797,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_045000.wav
774.0,777.0,Passerina caerulea,Blue Grosbeak,0.1057,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_045000.wav
789.0,792.0,Spizella pusilla,Field Sparrow,0.5912,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_045000.wav
891.0,894.0,Passerina caerulea,Blue Grosbeak,0.1539,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_045000.wav
924.0,927.0,Geothlypis trichas,Common Yellowthroat,0.0532,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_045000.wav
930.0,933.0,Geothlypis trichas,Common Yellowthroat,0.0525,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_045000.wav
933.0,936.0,Geothlypis trichas,Common Yellowthroat,0.0601,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_045000.wav
942.0,945.0,Geothlypis trichas,Common Yellowthroat,0.0555,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_045000.wav
945.0,948.0,Geothlypis trichas,Common Yellowthroat,0.0643,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_045000.wav
1047.0,1050.0,Spizella pusilla,Field Sparrow,0.2404,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_045000.wav
1056.0,1059.0,Spizella pusilla,Field Sparrow,0.0507,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_045000.wav
1068.0,1071.0,Spizella pusilla,Field Sparrow,0.6363,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_045000.wav
1110.0,1113.0,Geothlypis trichas,Common Yellowthroat,0.1226,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_045000.wav
1122.0,1125.0,Passerina caerulea,Blue Grosbeak,0.0844,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_045000.wav
1158.0,1161.0,Geothlypis trichas,Common Yellowthroat,0.0680,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_045000.wav
1173.0,1176.0,Spizella pusilla,Field Sparrow,0.1070,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_045000.wav
1188.0,1191.0,Spizella pusilla,Field Sparrow,0.3321,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_045000.wav
1194.0,1197.0,Spizella pusilla,Field Sparrow,0.1822,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_045000.wav
1197.0,1200.0,Spizella pusilla,Field Sparrow,0.1128,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_045000.wav
1206.0,1209.0,Spizella pusilla,Field Sparrow,0.0999,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_045000.wav
1209.0,1212.0,Spizella pusilla,Field Sparrow,0.0827,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_045000.wav
1242.0,1245.0,Geothlypis trichas,Common Yellowthroat,0.1502,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_045000.wav
1260.0,1263.0,Geothlypis trichas,Common Yellowthroat,0.0521,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_045000.wav
1275.0,1278.0,Geothlypis trichas,Common Yellowthroat,0.0525,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_045000.wav
1284.0,1287.0,Spizella pusilla,Field Sparrow,0.2802,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_045000.wav
1287.0,1290.0,Geothlypis trichas,Common Yellowthroat,0.0902,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_045000.wav
1293.0,1296.0,Spizella pusilla,Field Sparrow,0.6303,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_045000.wav
1305.0,1308.0,Spizella pusilla,Field Sparrow,0.0602,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_045000.wav
1308.0,1311.0,Spizella pusilla,Field Sparrow,0.8474,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_045000.wav
1314.0,1317.0,Passerina caerulea,Blue Grosbeak,0.0505,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_045000.wav
