Start (s),End (s),Scientific name,Common name,Confidence,File
15.0,18.0,Passerina caerulea,Blue Grosbeak,0.0632,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_055102.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.0713,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_055102.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.1132,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_055102.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.0714,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_055102.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.0668,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_055102.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.0586,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_055102.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.0536,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_055102.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.1043,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_055102.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.0613,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_055102.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.1224,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_055102.wav
198.0,201.0,Spizella pusilla,Field Sparrow,0.0621,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_055102.wav
210.0,213.0,Spizella pusilla,Field Sparrow,0.6642,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_055102.wav
219.0,222.0,Spizella pusilla,Field Sparrow,0.1728,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_055102.wav
222.0,225.0,Spizella pusilla,Field Sparrow,0.0928,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_055102.wav
240.0,243.0,Spizella pusilla,Field Sparrow,0.0651,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_055102.wav
243.0,246.0,Spizella pusilla,Field Sparrow,0.0525,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_055102.wav
246.0,249.0,Geothlypis trichas,Common Yellowthroat,0.0608,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_055102.wav
255.0,258.0,Spizella pusilla,Field Sparrow,0.0826,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_055102.wav
258.0,261.0,Spizella pusilla,Field Sparrow,0.2553,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_055102.wav
270.0,273.0,Spizella pusilla,Field Sparrow,0.0641,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_055102.wav
285.0,288.0,Spizella pusilla,Field Sparrow,0.1833,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_055102.wav
288.0,291.0,Spizella pusilla,Field Sparrow,0.4057,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_055102.wav
291.0,294.0,Spizella pusilla,Field Sparrow,0.0590,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_055102.wav
300.0,303.0,Spizella pusilla,Field Sparrow,0.0951,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_055102.wav
306.0,309.0,Spizella pusilla,Field Sparrow,0.4110,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_055102.wav
315.0,318.0,Spizella pusilla,Field Sparrow,0.9648,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_055102.wav
324.0,327.0,Geothlypis trichas,Common Yellowthroat,0.1234,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_055102.wav
327.0,330.0,Spizella pusilla,Field Sparrow,0.1589,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_055102.wav
330.0,333.0,Spizella pusilla,Field Sparrow,0.4337,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_055102.wav
333.0,336.0,Spizella pusilla,Field Sparrow,0.0519,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_055102.wav
342.0,345.0,Spizella pusilla,Field Sparrow,0.1882,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_055102.wav
354.0,357.0,Spizella pusilla,Field Sparrow,0.4653,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_055102.wav
357.0,360.0,Spizella pusilla,Field Sparrow,0.1718,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_055102.wav
369.0,372.0,Spizella pusilla,Field Sparrow,0.3815,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_055102.wav
372.0,375.0,Spizella pusilla,Field Sparrow,0.4778,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_055102.wav
384.0,387.0,Sturnella magna,Eastern Meadowlark,0.1476,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_055102.wav
384.0,387.0,Spizella pusilla,Field Sparrow,0.0760,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_055102.wav
387.0,390.0,Spizella pusilla,Field Sparrow,0.7720,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_055102.wav
399.0,402.0,Spizella pusilla,Field Sparrow,0.1320,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_055102.wav
408.0,411.0,Geothlypis trichas,Common Yellowthroat,0.1005,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_055102.wav
414.0,417.0,Spizella pusilla,Field Sparrow,0.0817,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_055102.wav
417.0,420.0,Spizella pusilla,Field Sparrow,0.7468,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_055102.wav
495.0,498.0,Spizella pusilla,Field Sparrow,0.0877,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_055102.wav
501.0,504.0,Sturnella magna,Eastern Meadowlark,0.0586,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_055102.wav
510.0,513.0,Geothlypis trichas,Common Yellowthroat,0.0501,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_055102.wav
519.0,522.0,Spizella pusilla,Field Sparrow,0.0615,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_055102.wav
525.0,528.0,Spizella pusilla,Field Sparrow,0.3849,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_055102.wav
531.0,534.0,Spizella pusilla,Field Sparrow,0.0727,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_055102.wav
561.0,564.0,Spizella pusilla,Field Sparrow,0.0782,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_055102.wav
615.0,618.0,Spizella pusilla,Field Sparrow,0.0753,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_055102.wav
672.0,675.0,Sturnella magna,Eastern Meadowlark,0.0954,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_055102.wav
774.0,777.0,Spizella pusilla,Field Sparrow,0.0620,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_055102.wav
786.0,789.0,Spizella pusilla,Field Sparrow,0.0504,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_055102.wav
798.0,801.0,Spizella pusilla,Field Sparrow,0.0884,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_055102.wav
801.0,804.0,Spizella pusilla,Field Sparrow,0.1333,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_055102.wav
813.0,816.0,Spizella pusilla,Field Sparrow,0.1835,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_055102.wav
825.0,828.0,Spizella pusilla,Field Sparrow,0.1189,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_055102.wav
828.0,831.0,Spizella pusilla,Field Sparrow,0.1115,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_055102.wav
834.0,837.0,Spizella pusilla,Field Sparrow,0.0964,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_055102.wav
846.0,849.0,Spizella pusilla,Field Sparrow,0.1877,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_055102.wav
