Start (s),End (s),Scientific name,Common name,Confidence,File
1731.0,1734.0,Eremophila alpestris,Horned Lark,0.0540,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav
1797.0,1800.0,Eremophila alpestris,Horned Lark,0.0677,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav
1803.0,1806.0,Eremophila alpestris,Horned Lark,0.0699,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav
2124.0,2127.0,Spizella pusilla,Field Sparrow,0.1336,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav
2190.0,2193.0,Spizella pusilla,Field Sparrow,0.1359,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav
2193.0,2196.0,Spizella pusilla,Field Sparrow,0.0914,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav
2196.0,2199.0,Spizella pusilla,Field Sparrow,0.3394,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav
2220.0,2223.0,Spizella pusilla,Field Sparrow,0.0500,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav
2244.0,2247.0,Spizella pusilla,Field Sparrow,0.0650,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav
2259.0,2262.0,Spizella pusilla,Field Sparrow,0.2333,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav
2262.0,2265.0,Spizella pusilla,Field Sparrow,0.1739,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav
2268.0,2271.0,Spizella pusilla,Field Sparrow,0.0650,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav
2277.0,2280.0,Spizella pusilla,Field Sparrow,0.5381,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav
2280.0,2283.0,Geothlypis trichas,Common Yellowthroat,0.1426,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav
2292.0,2295.0,Spizella pusilla,Field Sparrow,0.1201,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav
2295.0,2298.0,Spizella pusilla,Field Sparrow,0.0762,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav
2298.0,2301.0,Spizella pusilla,Field Sparrow,0.5398,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav
2304.0,2307.0,Spizella pusilla,Field Sparrow,0.3661,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav
2307.0,2310.0,Spizella pusilla,Field Sparrow,0.6782,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav
2313.0,2316.0,Spizella pusilla,Field Sparrow,0.0693,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav
2319.0,2322.0,Spizella pusilla,Field Sparrow,0.2148,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav
2322.0,2325.0,Spizella pusilla,Field Sparrow,0.3747,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav
2325.0,2328.0,Spizella pusilla,Field Sparrow,0.0867,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav
2328.0,2331.0,Spizella pusilla,Field Sparrow,0.2407,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav
2331.0,2334.0,Spizella pusilla,Field Sparrow,0.0765,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav
2334.0,2337.0,Spizella pusilla,Field Sparrow,0.0741,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav
2337.0,2340.0,Spizella pusilla,Field Sparrow,0.4291,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav
2349.0,2352.0,Spizella pusilla,Field Sparrow,0.2107,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav
2352.0,2355.0,Spizella pusilla,Field Sparrow,0.1554,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav
2355.0,2358.0,Spizella pusilla,Field Sparrow,0.3249,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav
2355.0,2358.0,Sturnella magna,Eastern Meadowlark,0.0814,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav
2358.0,2361.0,Spizella pusilla,Field Sparrow,0.4322,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav
2361.0,2364.0,Spizella pusilla,Field Sparrow,0.0885,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav
