Start (s),End (s),Scientific name,Common name,Confidence,File
21.0,24.0,Spizella pusilla,Field Sparrow,0.2002,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.0693,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.2515,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.1377,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.0624,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.0536,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.1628,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.0984,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.0764,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.1150,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.0622,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.0515,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.0608,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.2268,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav
141.0,144.0,Geothlypis trichas,Common Yellowthroat,0.0516,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.0771,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.0650,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.0672,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.0691,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav
174.0,177.0,Passerina caerulea,Blue Grosbeak,0.0732,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav
183.0,186.0,Geothlypis trichas,Common Yellowthroat,0.0647,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.1632,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.0991,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav
192.0,195.0,Spizella pusilla,Field Sparrow,0.0573,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.1883,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav
198.0,201.0,Spizella pusilla,Field Sparrow,0.0842,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav
201.0,204.0,Spizella pusilla,Field Sparrow,0.1079,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav
204.0,207.0,Spizella pusilla,Field Sparrow,0.0502,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.0604,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav
210.0,213.0,Spizella pusilla,Field Sparrow,0.0605,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav
216.0,219.0,Spizella pusilla,Field Sparrow,0.1448,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav
228.0,231.0,Spizella pusilla,Field Sparrow,0.0905,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav
249.0,252.0,Geothlypis trichas,Common Yellowthroat,0.0582,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav
264.0,267.0,Spizella pusilla,Field Sparrow,0.0547,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav
303.0,306.0,Passerina caerulea,Blue Grosbeak,0.0570,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav
309.0,312.0,Passerina caerulea,Blue Grosbeak,0.0845,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav
381.0,384.0,Passerina caerulea,Blue Grosbeak,0.0656,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav
390.0,393.0,Passerina caerulea,Blue Grosbeak,0.0936,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav
402.0,405.0,Passerina caerulea,Blue Grosbeak,0.3861,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav
405.0,408.0,Passerina caerulea,Blue Grosbeak,0.0845,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav
408.0,411.0,Passerina caerulea,Blue Grosbeak,0.0559,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav
420.0,423.0,Geothlypis trichas,Common Yellowthroat,0.0586,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav
474.0,477.0,Passerina caerulea,Blue Grosbeak,0.0712,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav
483.0,486.0,Geothlypis trichas,Common Yellowthroat,0.1144,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav
489.0,492.0,Spizella pusilla,Field Sparrow,0.1905,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav
558.0,561.0,Spizella pusilla,Field Sparrow,0.0511,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav
570.0,573.0,Passerina caerulea,Blue Grosbeak,0.0522,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav
648.0,651.0,Melospiza melodia,Song Sparrow,0.0653,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav
696.0,699.0,Passerina caerulea,Blue Grosbeak,0.0537,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav
723.0,726.0,Passerina caerulea,Blue Grosbeak,0.0504,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav
753.0,756.0,Passerina caerulea,Blue Grosbeak,0.0515,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav
765.0,768.0,Passerina caerulea,Blue Grosbeak,0.0596,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav
819.0,822.0,Melospiza melodia,Song Sparrow,0.1686,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav
876.0,879.0,Passerina caerulea,Blue Grosbeak,0.0729,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav
882.0,885.0,Passerina caerulea,Blue Grosbeak,0.0614,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav
891.0,894.0,Passerina caerulea,Blue Grosbeak,0.0554,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav
900.0,903.0,Passerina caerulea,Blue Grosbeak,0.1586,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav
930.0,933.0,Passerina caerulea,Blue Grosbeak,0.0761,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav
930.0,933.0,Spizella pusilla,Field Sparrow,0.0525,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav
951.0,954.0,Passerina caerulea,Blue Grosbeak,0.0616,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav
999.0,1002.0,Geothlypis trichas,Common Yellowthroat,0.0605,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav
1080.0,1083.0,Spizella pusilla,Field Sparrow,0.0672,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav
1086.0,1089.0,Spizella pusilla,Field Sparrow,0.0595,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav
1086.0,1089.0,Geothlypis trichas,Common Yellowthroat,0.0545,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav
1110.0,1113.0,Spizella pusilla,Field Sparrow,0.0611,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav
1197.0,1200.0,Geothlypis trichas,Common Yellowthroat,0.0898,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav
1269.0,1272.0,Geothlypis trichas,Common Yellowthroat,0.0935,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav
1290.0,1293.0,Geothlypis trichas,Common Yellowthroat,0.0754,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav
1296.0,1299.0,Spizella pusilla,Field Sparrow,0.0596,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav
1341.0,1344.0,Passerina caerulea,Blue Grosbeak,0.0562,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav
1347.0,1350.0,Geothlypis trichas,Common Yellowthroat,0.0808,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav
1419.0,1422.0,Spizella pusilla,Field Sparrow,0.1102,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav
1461.0,1464.0,Passerina caerulea,Blue Grosbeak,0.0504,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav
1473.0,1476.0,Spizella pusilla,Field Sparrow,0.0792,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav
1488.0,1491.0,Spizella pusilla,Field Sparrow,0.0922,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav
1488.0,1491.0,Bartramia longicauda,Upland Sandpiper,0.0698,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav
