Start (s),End (s),Scientific name,Common name,Confidence,File
54.0,57.0,Passerina caerulea,Blue Grosbeak,0.0646,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_194000.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.0674,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_194000.wav
207.0,210.0,Sturnella magna,Eastern Meadowlark,0.0511,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_194000.wav
222.0,225.0,Spizella pusilla,Field Sparrow,0.4174,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_194000.wav
225.0,228.0,Spizella pusilla,Field Sparrow,0.3182,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_194000.wav
228.0,231.0,Passerina caerulea,Blue Grosbeak,0.0757,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_194000.wav
231.0,234.0,Spizella pusilla,Field Sparrow,0.1768,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_194000.wav
234.0,237.0,Spizella pusilla,Field Sparrow,0.4939,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_194000.wav
240.0,243.0,Passerina caerulea,Blue Grosbeak,0.0726,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_194000.wav
246.0,249.0,Spizella pusilla,Field Sparrow,0.8620,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_194000.wav
255.0,258.0,Passerina caerulea,Blue Grosbeak,0.0945,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_194000.wav
261.0,264.0,Spizella pusilla,Field Sparrow,0.1262,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_194000.wav
264.0,267.0,Spizella pusilla,Field Sparrow,0.2079,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_194000.wav
282.0,285.0,Spizella pusilla,Field Sparrow,0.0617,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_194000.wav
288.0,291.0,Passerina caerulea,Blue Grosbeak,0.0749,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_194000.wav
291.0,294.0,Spizella pusilla,Field Sparrow,0.0552,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_194000.wav
297.0,300.0,Spizella pusilla,Field Sparrow,0.1819,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_194000.wav
312.0,315.0,Spizella pusilla,Field Sparrow,0.3120,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_194000.wav
321.0,324.0,Spizella pusilla,Field Sparrow,0.8103,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_194000.wav
324.0,327.0,Spizella pusilla,Field Sparrow,0.1298,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_194000.wav
393.0,396.0,Spizella pusilla,Field Sparrow,0.2707,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_194000.wav
402.0,405.0,Passerina caerulea,Blue Grosbeak,0.0756,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_194000.wav
444.0,447.0,Passerina caerulea,Blue Grosbeak,0.0952,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_194000.wav
456.0,459.0,Passerina caerulea,Blue Grosbeak,0.0508,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_194000.wav
480.0,483.0,Passerina caerulea,Blue Grosbeak,0.0683,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_194000.wav
597.0,600.0,Passerina caerulea,Blue Grosbeak,0.0574,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_194000.wav
600.0,603.0,Spizella pusilla,Field Sparrow,0.1286,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_194000.wav
642.0,645.0,Spizella pusilla,Field Sparrow,0.0631,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_194000.wav
645.0,648.0,Spizella pusilla,Field Sparrow,0.1051,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_194000.wav
663.0,666.0,Spizella pusilla,Field Sparrow,0.2474,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_194000.wav
663.0,666.0,Passerina caerulea,Blue Grosbeak,0.1224,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_194000.wav
666.0,669.0,Passerina caerulea,Blue Grosbeak,0.0709,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_194000.wav
669.0,672.0,Spizella pusilla,Field Sparrow,0.4211,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_194000.wav
672.0,675.0,Passerina caerulea,Blue Grosbeak,0.0989,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_194000.wav
678.0,681.0,Passerina caerulea,Blue Grosbeak,0.0793,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_194000.wav
681.0,684.0,Passerina caerulea,Blue Grosbeak,0.0584,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_194000.wav
702.0,705.0,Passerina caerulea,Blue Grosbeak,0.0536,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_194000.wav
723.0,726.0,Spizella pusilla,Field Sparrow,0.0728,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_194000.wav
729.0,732.0,Spizella pusilla,Field Sparrow,0.5036,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_194000.wav
