Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.7981,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_194100.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.0775,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_194100.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.3906,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_194100.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.2617,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_194100.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.2077,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_194100.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.0518,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_194100.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.3017,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_194100.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.0600,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_194100.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.7737,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_194100.wav
111.0,114.0,Passerina caerulea,Blue Grosbeak,0.0525,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_194100.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.3767,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_194100.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.2123,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_194100.wav
150.0,153.0,Passerina caerulea,Blue Grosbeak,0.1140,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_194100.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.5988,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_194100.wav
153.0,156.0,Passerina caerulea,Blue Grosbeak,0.1753,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_194100.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.4057,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_194100.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.0565,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_194100.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.7316,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_194100.wav
186.0,189.0,Passerina caerulea,Blue Grosbeak,0.0555,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_194100.wav
198.0,201.0,Spizella pusilla,Field Sparrow,0.0643,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_194100.wav
204.0,207.0,Spizella pusilla,Field Sparrow,0.1122,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_194100.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.0608,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_194100.wav
210.0,213.0,Spizella pusilla,Field Sparrow,0.1446,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_194100.wav
213.0,216.0,Spizella pusilla,Field Sparrow,0.4803,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_194100.wav
216.0,219.0,Spizella pusilla,Field Sparrow,0.0529,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_194100.wav
222.0,225.0,Passerina caerulea,Blue Grosbeak,0.0648,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_194100.wav
225.0,228.0,Spizella pusilla,Field Sparrow,0.6228,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_194100.wav
225.0,228.0,Passerina caerulea,Blue Grosbeak,0.0694,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_194100.wav
231.0,234.0,Spizella pusilla,Field Sparrow,0.0571,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_194100.wav
240.0,243.0,Spizella pusilla,Field Sparrow,0.9104,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_194100.wav
252.0,255.0,Spizella pusilla,Field Sparrow,0.9195,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_194100.wav
255.0,258.0,Spizella pusilla,Field Sparrow,0.1766,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_194100.wav
264.0,267.0,Spizella pusilla,Field Sparrow,0.0829,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_194100.wav
267.0,270.0,Spizella pusilla,Field Sparrow,0.7557,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_194100.wav
270.0,273.0,Passerina caerulea,Blue Grosbeak,0.0522,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_194100.wav
