Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Spizella pusilla,Field Sparrow,0.3896,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_185400.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.0545,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_185400.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.0517,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_185400.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.0894,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_185400.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.1569,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_185400.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.3869,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_185400.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.1494,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_185400.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.1307,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_185400.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.2759,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_185400.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.4394,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_185400.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.0654,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_185400.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.6646,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_185400.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.6625,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_185400.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.4262,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_185400.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.1451,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_185400.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0777,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_185400.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.0942,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_185400.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.0520,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_185400.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.0568,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_185400.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.0904,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_185400.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.1090,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_185400.wav
129.0,132.0,Passerina caerulea,Blue Grosbeak,0.0505,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_185400.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.0740,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_185400.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.2944,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_185400.wav
