Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.0624,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.0678,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.1138,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav
96.0,99.0,Eremophila alpestris,Horned Lark,0.0657,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav
180.0,183.0,Passerina caerulea,Blue Grosbeak,0.0585,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.0517,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav
420.0,423.0,Passerina caerulea,Blue Grosbeak,0.0617,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav
453.0,456.0,Spizella pusilla,Field Sparrow,0.0526,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav
483.0,486.0,Geothlypis trichas,Common Yellowthroat,0.2189,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav
504.0,507.0,Sturnella magna,Eastern Meadowlark,0.0872,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav
507.0,510.0,Geothlypis trichas,Common Yellowthroat,0.0540,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav
513.0,516.0,Spizella pusilla,Field Sparrow,0.0809,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav
549.0,552.0,Sturnella magna,Eastern Meadowlark,0.1154,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav
561.0,564.0,Bartramia longicauda,Upland Sandpiper,0.0692,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav
576.0,579.0,Spizella pusilla,Field Sparrow,0.0947,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav
576.0,579.0,Sturnella magna,Eastern Meadowlark,0.0501,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav
579.0,582.0,Bartramia longicauda,Upland Sandpiper,0.1409,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav
582.0,585.0,Sturnella magna,Eastern Meadowlark,0.1090,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav
600.0,603.0,Spizella pusilla,Field Sparrow,0.0567,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav
603.0,606.0,Geothlypis trichas,Common Yellowthroat,0.2350,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav
606.0,609.0,Geothlypis trichas,Common Yellowthroat,0.0556,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav
618.0,621.0,Sturnella magna,Eastern Meadowlark,0.1248,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav
624.0,627.0,Spizella pusilla,Field Sparrow,0.0651,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav
642.0,645.0,Sturnella magna,Eastern Meadowlark,0.1000,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav
648.0,651.0,Geothlypis trichas,Common Yellowthroat,0.0675,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav
654.0,657.0,Spizella pusilla,Field Sparrow,0.1123,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav
666.0,669.0,Geothlypis trichas,Common Yellowthroat,0.1074,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav
669.0,672.0,Geothlypis trichas,Common Yellowthroat,0.1424,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav
675.0,678.0,Sturnella magna,Eastern Meadowlark,0.0580,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav
681.0,684.0,Spizella pusilla,Field Sparrow,0.0858,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav
684.0,687.0,Sturnella magna,Eastern Meadowlark,0.0986,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav
690.0,693.0,Spizella pusilla,Field Sparrow,0.0964,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav
690.0,693.0,Sturnella magna,Eastern Meadowlark,0.0513,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav
693.0,696.0,Geothlypis trichas,Common Yellowthroat,0.0692,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav
717.0,720.0,Geothlypis trichas,Common Yellowthroat,0.1823,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav
720.0,723.0,Geothlypis trichas,Common Yellowthroat,0.0539,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav
726.0,729.0,Spizella pusilla,Field Sparrow,0.0729,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav
732.0,735.0,Geothlypis trichas,Common Yellowthroat,0.0764,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav
741.0,744.0,Geothlypis trichas,Common Yellowthroat,0.0590,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav
750.0,753.0,Geothlypis trichas,Common Yellowthroat,0.1620,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav
756.0,759.0,Geothlypis trichas,Common Yellowthroat,0.1454,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav
777.0,780.0,Geothlypis trichas,Common Yellowthroat,0.0825,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav
783.0,786.0,Spizella pusilla,Field Sparrow,0.0789,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav
792.0,795.0,Geothlypis trichas,Common Yellowthroat,0.3107,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav
798.0,801.0,Melospiza melodia,Song Sparrow,0.0700,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav
801.0,804.0,Geothlypis trichas,Common Yellowthroat,0.0648,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav
804.0,807.0,Geothlypis trichas,Common Yellowthroat,0.0735,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav
843.0,846.0,Geothlypis trichas,Common Yellowthroat,0.0888,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav
846.0,849.0,Geothlypis trichas,Common Yellowthroat,0.2151,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav
849.0,852.0,Geothlypis trichas,Common Yellowthroat,0.1936,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav
867.0,870.0,Geothlypis trichas,Common Yellowthroat,0.0841,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav
870.0,873.0,Geothlypis trichas,Common Yellowthroat,0.0903,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav
876.0,879.0,Geothlypis trichas,Common Yellowthroat,0.1229,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav
888.0,891.0,Geothlypis trichas,Common Yellowthroat,0.1004,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav
891.0,894.0,Geothlypis trichas,Common Yellowthroat,0.0812,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav
897.0,900.0,Spizella pusilla,Field Sparrow,0.1788,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav
909.0,912.0,Geothlypis trichas,Common Yellowthroat,0.0718,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav
930.0,933.0,Geothlypis trichas,Common Yellowthroat,0.1452,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav
936.0,939.0,Sturnella magna,Eastern Meadowlark,0.1299,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav
942.0,945.0,Geothlypis trichas,Common Yellowthroat,0.1605,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav
954.0,957.0,Geothlypis trichas,Common Yellowthroat,0.0525,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav
966.0,969.0,Geothlypis trichas,Common Yellowthroat,0.0556,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav
975.0,978.0,Spizella pusilla,Field Sparrow,0.2128,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav
990.0,993.0,Geothlypis trichas,Common Yellowthroat,0.0836,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav
1014.0,1017.0,Geothlypis trichas,Common Yellowthroat,0.0729,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav
1026.0,1029.0,Spizella pusilla,Field Sparrow,0.4691,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav
1026.0,1029.0,Geothlypis trichas,Common Yellowthroat,0.2603,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav
