Start (s),End (s),Scientific name,Common name,Confidence,File
18.0,21.0,Spizella pusilla,Field Sparrow,0.0780,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_194000.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.3824,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_194000.wav
39.0,42.0,Passerina caerulea,Blue Grosbeak,0.0504,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_194000.wav
54.0,57.0,Passerina caerulea,Blue Grosbeak,0.0685,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_194000.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.0817,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_194000.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.0581,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_194000.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.0584,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_194000.wav
138.0,141.0,Passerina caerulea,Blue Grosbeak,0.0728,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_194000.wav
171.0,174.0,Passerina caerulea,Blue Grosbeak,0.0542,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_194000.wav
174.0,177.0,Passerina caerulea,Blue Grosbeak,0.0589,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_194000.wav
204.0,207.0,Sturnella magna,Eastern Meadowlark,0.0722,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_194000.wav
207.0,210.0,Passerina caerulea,Blue Grosbeak,0.0545,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_194000.wav
222.0,225.0,Passerina caerulea,Blue Grosbeak,0.0585,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_194000.wav
234.0,237.0,Geothlypis trichas,Common Yellowthroat,0.0712,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_194000.wav
237.0,240.0,Geothlypis trichas,Common Yellowthroat,0.0713,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_194000.wav
252.0,255.0,Geothlypis trichas,Common Yellowthroat,0.1353,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_194000.wav
255.0,258.0,Spizella pusilla,Field Sparrow,0.0542,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_194000.wav
264.0,267.0,Spizella pusilla,Field Sparrow,0.2092,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_194000.wav
264.0,267.0,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_194000.wav
267.0,270.0,Spizella pusilla,Field Sparrow,0.3020,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_194000.wav
270.0,273.0,Spizella pusilla,Field Sparrow,0.1116,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_194000.wav
270.0,273.0,Geothlypis trichas,Common Yellowthroat,0.0699,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_194000.wav
273.0,276.0,Passerina caerulea,Blue Grosbeak,0.0529,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_194000.wav
