Start (s),End (s),Scientific name,Common name,Confidence,File
162.0,165.0,Spizella pusilla,Field Sparrow,0.1818,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_045300.wav
234.0,237.0,Geothlypis trichas,Common Yellowthroat,0.0579,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_045300.wav
270.0,273.0,Geothlypis trichas,Common Yellowthroat,0.0503,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_045300.wav
276.0,279.0,Geothlypis trichas,Common Yellowthroat,0.0560,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_045300.wav
282.0,285.0,Geothlypis trichas,Common Yellowthroat,0.0541,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_045300.wav
303.0,306.0,Geothlypis trichas,Common Yellowthroat,0.0576,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_045300.wav
588.0,591.0,Geothlypis trichas,Common Yellowthroat,0.0606,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_045300.wav
621.0,624.0,Spizella pusilla,Field Sparrow,0.0961,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_045300.wav
630.0,633.0,Spizella pusilla,Field Sparrow,0.1841,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_045300.wav
642.0,645.0,Spizella pusilla,Field Sparrow,0.0948,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_045300.wav
648.0,651.0,Spizella pusilla,Field Sparrow,0.1005,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_045300.wav
651.0,654.0,Spizella pusilla,Field Sparrow,0.4684,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_045300.wav
660.0,663.0,Spizella pusilla,Field Sparrow,0.2127,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_045300.wav
663.0,666.0,Spizella pusilla,Field Sparrow,0.4939,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_045300.wav
672.0,675.0,Spizella pusilla,Field Sparrow,0.1141,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_045300.wav
678.0,681.0,Spizella pusilla,Field Sparrow,0.5135,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_045300.wav
684.0,687.0,Geothlypis trichas,Common Yellowthroat,0.0501,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_045300.wav
690.0,693.0,Spizella pusilla,Field Sparrow,0.1079,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_045300.wav
699.0,702.0,Spizella pusilla,Field Sparrow,0.1597,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_045300.wav
708.0,711.0,Spizella pusilla,Field Sparrow,0.2192,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_045300.wav
711.0,714.0,Spizella pusilla,Field Sparrow,0.1559,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_045300.wav
732.0,735.0,Spizella pusilla,Field Sparrow,0.2568,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_045300.wav
735.0,738.0,Geothlypis trichas,Common Yellowthroat,0.0946,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_045300.wav
741.0,744.0,Spizella pusilla,Field Sparrow,0.4005,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_045300.wav
759.0,762.0,Spizella pusilla,Field Sparrow,0.3968,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_045300.wav
762.0,765.0,Spizella pusilla,Field Sparrow,0.0586,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_045300.wav
774.0,777.0,Spizella pusilla,Field Sparrow,0.0502,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_045300.wav
783.0,786.0,Spizella pusilla,Field Sparrow,0.0847,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_045300.wav
804.0,807.0,Geothlypis trichas,Common Yellowthroat,0.1550,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_045300.wav
837.0,840.0,Spizella pusilla,Field Sparrow,0.9653,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_045300.wav
840.0,843.0,Spizella pusilla,Field Sparrow,0.1152,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_045300.wav
843.0,846.0,Passerina caerulea,Blue Grosbeak,0.0621,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_045300.wav
855.0,858.0,Spizella pusilla,Field Sparrow,0.6106,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_045300.wav
861.0,864.0,Geothlypis trichas,Common Yellowthroat,0.0674,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_045300.wav
864.0,867.0,Spizella pusilla,Field Sparrow,0.3641,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_045300.wav
