Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Melospiza melodia,Song Sparrow,0.0116,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_201702.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.0104,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_201702.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.0109,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_201702.wav
183.0,186.0,Geothlypis trichas,Common Yellowthroat,0.0104,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_201702.wav
243.0,246.0,Melospiza melodia,Song Sparrow,0.0122,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_201702.wav
246.0,249.0,Geothlypis trichas,Common Yellowthroat,0.0110,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_201702.wav
252.0,255.0,Melospiza melodia,Song Sparrow,0.0177,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_201702.wav
252.0,255.0,Geothlypis trichas,Common Yellowthroat,0.0161,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_201702.wav
261.0,264.0,Geothlypis trichas,Common Yellowthroat,0.0162,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_201702.wav
264.0,267.0,Geothlypis trichas,Common Yellowthroat,0.0158,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_201702.wav
267.0,270.0,Geothlypis trichas,Common Yellowthroat,0.0109,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_201702.wav
276.0,279.0,Geothlypis trichas,Common Yellowthroat,0.0128,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_201702.wav
285.0,288.0,Melospiza melodia,Song Sparrow,0.0116,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_201702.wav
285.0,288.0,Geothlypis trichas,Common Yellowthroat,0.0109,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_201702.wav
288.0,291.0,Geothlypis trichas,Common Yellowthroat,0.0227,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_201702.wav
288.0,291.0,Melospiza melodia,Song Sparrow,0.0154,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_201702.wav
297.0,300.0,Geothlypis trichas,Common Yellowthroat,0.0174,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_201702.wav
306.0,309.0,Geothlypis trichas,Common Yellowthroat,0.0159,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_201702.wav
309.0,312.0,Geothlypis trichas,Common Yellowthroat,0.0176,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_201702.wav
312.0,315.0,Melospiza melodia,Song Sparrow,0.0151,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_201702.wav
315.0,318.0,Geothlypis trichas,Common Yellowthroat,0.0245,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_201702.wav
318.0,321.0,Melospiza melodia,Song Sparrow,0.0108,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_201702.wav
318.0,321.0,Geothlypis trichas,Common Yellowthroat,0.0103,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_201702.wav
321.0,324.0,Geothlypis trichas,Common Yellowthroat,0.0581,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_201702.wav
324.0,327.0,Melospiza melodia,Song Sparrow,0.0295,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_201702.wav
324.0,327.0,Geothlypis trichas,Common Yellowthroat,0.0128,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_201702.wav
330.0,333.0,Geothlypis trichas,Common Yellowthroat,0.0154,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_201702.wav
330.0,333.0,Melospiza melodia,Song Sparrow,0.0122,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_201702.wav
333.0,336.0,Geothlypis trichas,Common Yellowthroat,0.0222,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_201702.wav
333.0,336.0,Melospiza melodia,Song Sparrow,0.0109,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_201702.wav
336.0,339.0,Geothlypis trichas,Common Yellowthroat,0.0192,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_201702.wav
336.0,339.0,Melospiza melodia,Song Sparrow,0.0132,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_201702.wav
339.0,342.0,Geothlypis trichas,Common Yellowthroat,0.0317,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_201702.wav
339.0,342.0,Melospiza melodia,Song Sparrow,0.0115,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_201702.wav
345.0,348.0,Melospiza melodia,Song Sparrow,0.0103,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_201702.wav
351.0,354.0,Geothlypis trichas,Common Yellowthroat,0.0103,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_201702.wav
354.0,357.0,Melospiza melodia,Song Sparrow,0.0229,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_201702.wav
354.0,357.0,Geothlypis trichas,Common Yellowthroat,0.0167,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_201702.wav
366.0,369.0,Melospiza melodia,Song Sparrow,0.0144,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_201702.wav
366.0,369.0,Geothlypis trichas,Common Yellowthroat,0.0105,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_201702.wav
393.0,396.0,Melospiza melodia,Song Sparrow,0.0232,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_201702.wav
393.0,396.0,Geothlypis trichas,Common Yellowthroat,0.0201,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_201702.wav
396.0,399.0,Melospiza melodia,Song Sparrow,0.0153,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_201702.wav
396.0,399.0,Geothlypis trichas,Common Yellowthroat,0.0150,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_201702.wav
399.0,402.0,Geothlypis trichas,Common Yellowthroat,0.0131,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_201702.wav
402.0,405.0,Geothlypis trichas,Common Yellowthroat,0.0123,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_201702.wav
