Start (s),End (s),Scientific name,Common name,Confidence,File
1995.0,1998.0,Bartramia longicauda,Upland Sandpiper,0.0557,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_204102.wav
2073.0,2076.0,Bartramia longicauda,Upland Sandpiper,0.0873,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_204102.wav
2079.0,2082.0,Bartramia longicauda,Upland Sandpiper,0.0598,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_204102.wav
2151.0,2154.0,Bartramia longicauda,Upland Sandpiper,0.0790,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_204102.wav
2160.0,2163.0,Bartramia longicauda,Upland Sandpiper,0.0799,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_204102.wav
2235.0,2238.0,Bartramia longicauda,Upland Sandpiper,0.0764,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_204102.wav
2298.0,2301.0,Bartramia longicauda,Upland Sandpiper,0.0816,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_204102.wav
2316.0,2319.0,Eremophila alpestris,Horned Lark,0.0665,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_204102.wav
2325.0,2328.0,Eremophila alpestris,Horned Lark,0.0596,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_204102.wav
2334.0,2337.0,Eremophila alpestris,Horned Lark,0.0505,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_204102.wav
2370.0,2373.0,Bartramia longicauda,Upland Sandpiper,0.2240,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_204102.wav
2373.0,2376.0,Bartramia longicauda,Upland Sandpiper,0.1652,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_204102.wav
2376.0,2379.0,Bartramia longicauda,Upland Sandpiper,0.0569,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_204102.wav
2481.0,2484.0,Bartramia longicauda,Upland Sandpiper,0.0891,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_204102.wav
2499.0,2502.0,Bartramia longicauda,Upland Sandpiper,0.0521,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_204102.wav
2502.0,2505.0,Eremophila alpestris,Horned Lark,0.0537,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_204102.wav
2526.0,2529.0,Eremophila alpestris,Horned Lark,0.0650,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_204102.wav
2643.0,2646.0,Bartramia longicauda,Upland Sandpiper,0.0581,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_204102.wav
2658.0,2661.0,Eremophila alpestris,Horned Lark,0.0577,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_204102.wav
2664.0,2667.0,Eremophila alpestris,Horned Lark,0.0532,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_204102.wav
2883.0,2886.0,Bartramia longicauda,Upland Sandpiper,0.1051,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_204102.wav
2889.0,2892.0,Bartramia longicauda,Upland Sandpiper,0.2517,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_204102.wav
2907.0,2910.0,Bartramia longicauda,Upland Sandpiper,0.0795,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_204102.wav
2928.0,2931.0,Bartramia longicauda,Upland Sandpiper,0.1052,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_204102.wav
2967.0,2970.0,Bartramia longicauda,Upland Sandpiper,0.1205,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_204102.wav
3015.0,3018.0,Bartramia longicauda,Upland Sandpiper,0.3608,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_204102.wav
3024.0,3027.0,Bartramia longicauda,Upland Sandpiper,0.1734,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_204102.wav
3357.0,3360.0,Bartramia longicauda,Upland Sandpiper,0.0520,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_204102.wav
3486.0,3489.0,Bartramia longicauda,Upland Sandpiper,0.0557,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_204102.wav
3531.0,3534.0,Bartramia longicauda,Upland Sandpiper,0.0850,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_204102.wav
