Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Spizella pusilla,Field Sparrow,0.2017,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.1730,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.0716,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.5050,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.0687,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.0711,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.3411,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.2461,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.0746,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.4274,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.0563,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.1187,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.5215,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.1115,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.5553,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.2114,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.1128,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.4108,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.1062,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.5207,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.0861,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.4041,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.1194,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.0819,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.2634,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.2253,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav
192.0,195.0,Spizella pusilla,Field Sparrow,0.0923,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav
195.0,198.0,Passerina caerulea,Blue Grosbeak,0.0741,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav
198.0,201.0,Spizella pusilla,Field Sparrow,0.0651,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav
201.0,204.0,Spizella pusilla,Field Sparrow,0.1511,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav
213.0,216.0,Spizella pusilla,Field Sparrow,0.3512,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav
225.0,228.0,Spizella pusilla,Field Sparrow,0.1946,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav
228.0,231.0,Spizella pusilla,Field Sparrow,0.3856,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav
234.0,237.0,Spizella pusilla,Field Sparrow,0.1134,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav
240.0,243.0,Spizella pusilla,Field Sparrow,0.4773,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav
243.0,246.0,Spizella pusilla,Field Sparrow,0.4044,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav
249.0,252.0,Spizella pusilla,Field Sparrow,0.3774,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav
252.0,255.0,Spizella pusilla,Field Sparrow,0.3881,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav
264.0,267.0,Spizella pusilla,Field Sparrow,0.3352,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav
267.0,270.0,Spizella pusilla,Field Sparrow,0.3466,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav
276.0,279.0,Spizella pusilla,Field Sparrow,0.2438,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav
291.0,294.0,Spizella pusilla,Field Sparrow,0.4180,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav
294.0,297.0,Spizella pusilla,Field Sparrow,0.1182,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav
303.0,306.0,Spizella pusilla,Field Sparrow,0.0551,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav
306.0,309.0,Spizella pusilla,Field Sparrow,0.4976,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav
318.0,321.0,Spizella pusilla,Field Sparrow,0.4408,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav
321.0,324.0,Spizella pusilla,Field Sparrow,0.1010,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav
330.0,333.0,Spizella pusilla,Field Sparrow,0.1099,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav
333.0,336.0,Spizella pusilla,Field Sparrow,0.3114,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav
345.0,348.0,Spizella pusilla,Field Sparrow,0.1097,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav
348.0,351.0,Spizella pusilla,Field Sparrow,0.1726,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav
