Start (s),End (s),Scientific name,Common name,Confidence,File
15.0,18.0,Spizella pusilla,Field Sparrow,0.0179,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250422_185600.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0116,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250422_185600.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.0332,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250422_185600.wav
30.0,33.0,Passerina caerulea,Blue Grosbeak,0.0224,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250422_185600.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.0243,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250422_185600.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.0118,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250422_185600.wav
36.0,39.0,Passerina caerulea,Blue Grosbeak,0.0109,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250422_185600.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.0103,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250422_185600.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.0152,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250422_185600.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.0122,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250422_185600.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.0424,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250422_185600.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.0129,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250422_185600.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.0400,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250422_185600.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.0115,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250422_185600.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.0219,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250422_185600.wav
66.0,69.0,Passerina caerulea,Blue Grosbeak,0.0109,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250422_185600.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.0186,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250422_185600.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.0130,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250422_185600.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.0157,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250422_185600.wav
105.0,108.0,Passerina caerulea,Blue Grosbeak,0.0122,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250422_185600.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.0295,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250422_185600.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.0210,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250422_185600.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.0151,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250422_185600.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.0179,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250422_185600.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.0170,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250422_185600.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.0114,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250422_185600.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.0126,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250422_185600.wav
138.0,141.0,Passerina caerulea,Blue Grosbeak,0.0159,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250422_185600.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.0159,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250422_185600.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.0200,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250422_185600.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.0149,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250422_185600.wav
174.0,177.0,Eremophila alpestris,Horned Lark,0.0118,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250422_185600.wav
177.0,180.0,Sturnella magna,Eastern Meadowlark,0.0167,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250422_185600.wav
201.0,204.0,Eremophila alpestris,Horned Lark,0.0122,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250422_185600.wav
270.0,273.0,Eremophila alpestris,Horned Lark,0.0108,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250422_185600.wav
285.0,288.0,Eremophila alpestris,Horned Lark,0.0149,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250422_185600.wav
303.0,306.0,Eremophila alpestris,Horned Lark,0.0105,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250422_185600.wav
306.0,309.0,Eremophila alpestris,Horned Lark,0.0223,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250422_185600.wav
375.0,378.0,Eremophila alpestris,Horned Lark,0.0124,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250422_185600.wav
378.0,381.0,Eremophila alpestris,Horned Lark,0.0122,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250422_185600.wav
381.0,384.0,Eremophila alpestris,Horned Lark,0.0275,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250422_185600.wav
384.0,387.0,Eremophila alpestris,Horned Lark,0.0156,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250422_185600.wav
387.0,390.0,Eremophila alpestris,Horned Lark,0.0123,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250422_185600.wav
390.0,393.0,Eremophila alpestris,Horned Lark,0.0176,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250422_185600.wav
393.0,396.0,Eremophila alpestris,Horned Lark,0.0295,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250422_185600.wav
432.0,435.0,Passerina caerulea,Blue Grosbeak,0.0128,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250422_185600.wav
447.0,450.0,Passerina caerulea,Blue Grosbeak,0.0132,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250422_185600.wav
447.0,450.0,Eremophila alpestris,Horned Lark,0.0103,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250422_185600.wav
516.0,519.0,Eremophila alpestris,Horned Lark,0.0128,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250422_185600.wav
528.0,531.0,Eremophila alpestris,Horned Lark,0.0104,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250422_185600.wav
531.0,534.0,Eremophila alpestris,Horned Lark,0.0144,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250422_185600.wav
540.0,543.0,Sturnella magna,Eastern Meadowlark,0.0676,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250422_185600.wav
540.0,543.0,Geothlypis trichas,Common Yellowthroat,0.0191,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250422_185600.wav
540.0,543.0,Eremophila alpestris,Horned Lark,0.0102,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250422_185600.wav
543.0,546.0,Eremophila alpestris,Horned Lark,0.0135,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250422_185600.wav
