Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.0567,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_191000.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.0523,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_191000.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.0727,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_191000.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.0746,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_191000.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.0694,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_191000.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.0680,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_191000.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.0643,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_191000.wav
81.0,84.0,Passerina caerulea,Blue Grosbeak,0.0527,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_191000.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.0561,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_191000.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.0530,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_191000.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.0676,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_191000.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.0809,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_191000.wav
174.0,177.0,Geothlypis trichas,Common Yellowthroat,0.0522,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_191000.wav
204.0,207.0,Geothlypis trichas,Common Yellowthroat,0.2141,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_191000.wav
