Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.2024,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_194000.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.8166,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_194000.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.5777,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_194000.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.8924,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_194000.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.9072,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_194000.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.2617,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_194000.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.0736,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_194000.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.6351,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_194000.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.4575,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_194000.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.3819,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_194000.wav
102.0,105.0,Passerina caerulea,Blue Grosbeak,0.0814,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_194000.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.0622,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_194000.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.5065,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_194000.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.9342,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_194000.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.0930,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_194000.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.7142,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_194000.wav
150.0,153.0,Passerina caerulea,Blue Grosbeak,0.0885,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_194000.wav
174.0,177.0,Passerina caerulea,Blue Grosbeak,0.0896,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_194000.wav
183.0,186.0,Passerina caerulea,Blue Grosbeak,0.0603,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_194000.wav
222.0,225.0,Passerina caerulea,Blue Grosbeak,0.0543,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_194000.wav
246.0,249.0,Passerina caerulea,Blue Grosbeak,0.0998,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_194000.wav
255.0,258.0,Geothlypis trichas,Common Yellowthroat,0.0543,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_194000.wav
261.0,264.0,Passerina caerulea,Blue Grosbeak,0.1014,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_194000.wav
273.0,276.0,Passerina caerulea,Blue Grosbeak,0.0504,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_194000.wav
279.0,282.0,Geothlypis trichas,Common Yellowthroat,0.0571,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_194000.wav
285.0,288.0,Passerina caerulea,Blue Grosbeak,0.0598,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_194000.wav
318.0,321.0,Passerina caerulea,Blue Grosbeak,0.1247,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_194000.wav
321.0,324.0,Passerina caerulea,Blue Grosbeak,0.0710,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_194000.wav
333.0,336.0,Passerina caerulea,Blue Grosbeak,0.1653,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_194000.wav
345.0,348.0,Passerina caerulea,Blue Grosbeak,0.1492,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_194000.wav
357.0,360.0,Passerina caerulea,Blue Grosbeak,0.0655,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_194000.wav
369.0,372.0,Passerina caerulea,Blue Grosbeak,0.0604,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_194000.wav
393.0,396.0,Passerina caerulea,Blue Grosbeak,0.1138,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_194000.wav
480.0,483.0,Bartramia longicauda,Upland Sandpiper,0.1660,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_194000.wav
516.0,519.0,Geothlypis trichas,Common Yellowthroat,0.0874,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_194000.wav
525.0,528.0,Geothlypis trichas,Common Yellowthroat,0.0919,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_194000.wav
528.0,531.0,Geothlypis trichas,Common Yellowthroat,0.1608,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_194000.wav
531.0,534.0,Geothlypis trichas,Common Yellowthroat,0.1231,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_194000.wav
537.0,540.0,Geothlypis trichas,Common Yellowthroat,0.1887,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_194000.wav
540.0,543.0,Geothlypis trichas,Common Yellowthroat,0.0608,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_194000.wav
543.0,546.0,Geothlypis trichas,Common Yellowthroat,0.1139,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_194000.wav
606.0,609.0,Spizella pusilla,Field Sparrow,0.0910,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_194000.wav
624.0,627.0,Geothlypis trichas,Common Yellowthroat,0.0735,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_194000.wav
627.0,630.0,Geothlypis trichas,Common Yellowthroat,0.2042,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_194000.wav
654.0,657.0,Geothlypis trichas,Common Yellowthroat,0.0882,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_194000.wav
672.0,675.0,Passerina caerulea,Blue Grosbeak,0.1036,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_194000.wav
681.0,684.0,Geothlypis trichas,Common Yellowthroat,0.0668,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_194000.wav
681.0,684.0,Spizella pusilla,Field Sparrow,0.0503,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_194000.wav
684.0,687.0,Geothlypis trichas,Common Yellowthroat,0.0693,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_194000.wav
696.0,699.0,Spizella pusilla,Field Sparrow,0.1474,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_194000.wav
