Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Bartramia longicauda,Upland Sandpiper,0.1465,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_044800.wav
12.0,15.0,Bartramia longicauda,Upland Sandpiper,0.3972,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_044800.wav
21.0,24.0,Bartramia longicauda,Upland Sandpiper,0.3564,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_044800.wav
27.0,30.0,Bartramia longicauda,Upland Sandpiper,0.8143,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_044800.wav
36.0,39.0,Bartramia longicauda,Upland Sandpiper,0.3128,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_044800.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.0512,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_044800.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.0598,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_044800.wav
60.0,63.0,Bartramia longicauda,Upland Sandpiper,0.3615,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_044800.wav
66.0,69.0,Bartramia longicauda,Upland Sandpiper,0.1147,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_044800.wav
87.0,90.0,Bartramia longicauda,Upland Sandpiper,0.3982,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_044800.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.1818,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_044800.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.0691,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_044800.wav
132.0,135.0,Bartramia longicauda,Upland Sandpiper,0.1730,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_044800.wav
147.0,150.0,Bartramia longicauda,Upland Sandpiper,0.1568,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_044800.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.1493,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_044800.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.0535,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_044800.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.0723,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_044800.wav
183.0,186.0,Bartramia longicauda,Upland Sandpiper,0.0633,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_044800.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.0641,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_044800.wav
204.0,207.0,Spizella pusilla,Field Sparrow,0.2384,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_044800.wav
204.0,207.0,Bartramia longicauda,Upland Sandpiper,0.1947,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_044800.wav
210.0,213.0,Bartramia longicauda,Upland Sandpiper,0.1034,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_044800.wav
222.0,225.0,Bartramia longicauda,Upland Sandpiper,0.3410,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_044800.wav
228.0,231.0,Spizella pusilla,Field Sparrow,0.1069,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_044800.wav
237.0,240.0,Spizella pusilla,Field Sparrow,0.1538,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_044800.wav
240.0,243.0,Spizella pusilla,Field Sparrow,0.1995,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_044800.wav
249.0,252.0,Bartramia longicauda,Upland Sandpiper,0.1346,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_044800.wav
261.0,264.0,Bartramia longicauda,Upland Sandpiper,0.6776,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_044800.wav
267.0,270.0,Spizella pusilla,Field Sparrow,0.2556,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_044800.wav
267.0,270.0,Bartramia longicauda,Upland Sandpiper,0.1476,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_044800.wav
