Start (s),End (s),Scientific name,Common name,Confidence,File
369.0,372.0,Spizella pusilla,Field Sparrow,0.0110,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
375.0,378.0,Geothlypis trichas,Common Yellowthroat,0.0721,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
375.0,378.0,Sturnella magna,Eastern Meadowlark,0.0127,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
375.0,378.0,Spizella pusilla,Field Sparrow,0.0111,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
399.0,402.0,Geothlypis trichas,Common Yellowthroat,0.0652,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
417.0,420.0,Geothlypis trichas,Common Yellowthroat,0.1340,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
417.0,420.0,Spizella pusilla,Field Sparrow,0.0219,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
417.0,420.0,Passerina caerulea,Blue Grosbeak,0.0127,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
429.0,432.0,Geothlypis trichas,Common Yellowthroat,0.1450,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
429.0,432.0,Spizella pusilla,Field Sparrow,0.0283,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
429.0,432.0,Passerina caerulea,Blue Grosbeak,0.0160,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
441.0,444.0,Spizella pusilla,Field Sparrow,0.0205,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
441.0,444.0,Geothlypis trichas,Common Yellowthroat,0.0152,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
444.0,447.0,Geothlypis trichas,Common Yellowthroat,0.0162,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
450.0,453.0,Geothlypis trichas,Common Yellowthroat,0.0315,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
450.0,453.0,Spizella pusilla,Field Sparrow,0.0204,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
453.0,456.0,Geothlypis trichas,Common Yellowthroat,0.0572,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
459.0,462.0,Geothlypis trichas,Common Yellowthroat,0.1059,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
462.0,465.0,Spizella pusilla,Field Sparrow,0.0105,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
468.0,471.0,Geothlypis trichas,Common Yellowthroat,0.0124,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
471.0,474.0,Geothlypis trichas,Common Yellowthroat,0.0678,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
471.0,474.0,Spizella pusilla,Field Sparrow,0.0107,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
474.0,477.0,Geothlypis trichas,Common Yellowthroat,0.0116,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
483.0,486.0,Geothlypis trichas,Common Yellowthroat,0.0379,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
492.0,495.0,Geothlypis trichas,Common Yellowthroat,0.0143,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
495.0,498.0,Geothlypis trichas,Common Yellowthroat,0.0636,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
501.0,504.0,Geothlypis trichas,Common Yellowthroat,0.0115,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
504.0,507.0,Geothlypis trichas,Common Yellowthroat,0.1057,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
504.0,507.0,Spizella pusilla,Field Sparrow,0.0106,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
528.0,531.0,Geothlypis trichas,Common Yellowthroat,0.0103,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
558.0,561.0,Spizella pusilla,Field Sparrow,0.0108,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
618.0,621.0,Spizella pusilla,Field Sparrow,0.0120,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
621.0,624.0,Geothlypis trichas,Common Yellowthroat,0.0196,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
621.0,624.0,Spizella pusilla,Field Sparrow,0.0136,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
636.0,639.0,Geothlypis trichas,Common Yellowthroat,0.0366,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
636.0,639.0,Spizella pusilla,Field Sparrow,0.0149,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
642.0,645.0,Geothlypis trichas,Common Yellowthroat,0.0144,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
663.0,666.0,Geothlypis trichas,Common Yellowthroat,0.0169,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
663.0,666.0,Melospiza melodia,Song Sparrow,0.0102,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
669.0,672.0,Spizella pusilla,Field Sparrow,0.0230,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
675.0,678.0,Geothlypis trichas,Common Yellowthroat,0.0320,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
675.0,678.0,Spizella pusilla,Field Sparrow,0.0137,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
687.0,690.0,Spizella pusilla,Field Sparrow,0.0108,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
696.0,699.0,Geothlypis trichas,Common Yellowthroat,0.0137,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
696.0,699.0,Spizella pusilla,Field Sparrow,0.0135,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
702.0,705.0,Geothlypis trichas,Common Yellowthroat,0.0235,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
708.0,711.0,Geothlypis trichas,Common Yellowthroat,0.0171,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
831.0,834.0,Spizella pusilla,Field Sparrow,0.0109,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
879.0,882.0,Geothlypis trichas,Common Yellowthroat,0.0358,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
879.0,882.0,Passerina caerulea,Blue Grosbeak,0.0187,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
879.0,882.0,Spizella pusilla,Field Sparrow,0.0164,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
891.0,894.0,Geothlypis trichas,Common Yellowthroat,0.0867,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
903.0,906.0,Geothlypis trichas,Common Yellowthroat,0.0162,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
912.0,915.0,Geothlypis trichas,Common Yellowthroat,0.0165,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
918.0,921.0,Geothlypis trichas,Common Yellowthroat,0.0314,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
927.0,930.0,Geothlypis trichas,Common Yellowthroat,0.0264,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
936.0,939.0,Geothlypis trichas,Common Yellowthroat,0.0415,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
948.0,951.0,Geothlypis trichas,Common Yellowthroat,0.0264,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
951.0,954.0,Geothlypis trichas,Common Yellowthroat,0.0190,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
954.0,957.0,Geothlypis trichas,Common Yellowthroat,0.0225,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
954.0,957.0,Melospiza melodia,Song Sparrow,0.0118,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
957.0,960.0,Geothlypis trichas,Common Yellowthroat,0.1861,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
960.0,963.0,Geothlypis trichas,Common Yellowthroat,0.1024,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
963.0,966.0,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
966.0,969.0,Geothlypis trichas,Common Yellowthroat,0.0120,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
969.0,972.0,Geothlypis trichas,Common Yellowthroat,0.1483,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
975.0,978.0,Spizella pusilla,Field Sparrow,0.0133,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
981.0,984.0,Geothlypis trichas,Common Yellowthroat,0.0109,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
990.0,993.0,Geothlypis trichas,Common Yellowthroat,0.3247,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
996.0,999.0,Geothlypis trichas,Common Yellowthroat,0.0160,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
1017.0,1020.0,Geothlypis trichas,Common Yellowthroat,0.2971,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
1029.0,1032.0,Geothlypis trichas,Common Yellowthroat,0.1518,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
1029.0,1032.0,Sturnella magna,Eastern Meadowlark,0.0314,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
1032.0,1035.0,Geothlypis trichas,Common Yellowthroat,0.0646,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
1041.0,1044.0,Geothlypis trichas,Common Yellowthroat,0.0249,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
1044.0,1047.0,Geothlypis trichas,Common Yellowthroat,0.0267,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
1053.0,1056.0,Geothlypis trichas,Common Yellowthroat,0.0237,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
1056.0,1059.0,Geothlypis trichas,Common Yellowthroat,0.1061,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
1062.0,1065.0,Spizella pusilla,Field Sparrow,0.0139,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
1065.0,1068.0,Geothlypis trichas,Common Yellowthroat,0.4382,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
1074.0,1077.0,Geothlypis trichas,Common Yellowthroat,0.1036,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
1083.0,1086.0,Geothlypis trichas,Common Yellowthroat,0.0920,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
1092.0,1095.0,Geothlypis trichas,Common Yellowthroat,0.0305,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
1095.0,1098.0,Geothlypis trichas,Common Yellowthroat,0.2633,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
1098.0,1101.0,Geothlypis trichas,Common Yellowthroat,0.0450,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
1098.0,1101.0,Melospiza melodia,Song Sparrow,0.0146,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
1101.0,1104.0,Geothlypis trichas,Common Yellowthroat,0.0741,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
1104.0,1107.0,Geothlypis trichas,Common Yellowthroat,0.0247,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
1107.0,1110.0,Geothlypis trichas,Common Yellowthroat,0.0155,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
1107.0,1110.0,Melospiza melodia,Song Sparrow,0.0125,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
1110.0,1113.0,Geothlypis trichas,Common Yellowthroat,0.0531,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
1113.0,1116.0,Geothlypis trichas,Common Yellowthroat,0.3062,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
1116.0,1119.0,Melospiza melodia,Song Sparrow,0.0211,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
1116.0,1119.0,Geothlypis trichas,Common Yellowthroat,0.0194,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
1119.0,1122.0,Geothlypis trichas,Common Yellowthroat,0.0349,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
1119.0,1122.0,Melospiza melodia,Song Sparrow,0.0272,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
1122.0,1125.0,Geothlypis trichas,Common Yellowthroat,0.0129,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
1125.0,1128.0,Geothlypis trichas,Common Yellowthroat,0.0122,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
1128.0,1131.0,Geothlypis trichas,Common Yellowthroat,0.0183,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
1149.0,1152.0,Spizella pusilla,Field Sparrow,0.0197,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
1155.0,1158.0,Geothlypis trichas,Common Yellowthroat,0.0357,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
1158.0,1161.0,Geothlypis trichas,Common Yellowthroat,0.0132,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
1161.0,1164.0,Spizella pusilla,Field Sparrow,0.0214,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
1164.0,1167.0,Geothlypis trichas,Common Yellowthroat,0.0256,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
1173.0,1176.0,Geothlypis trichas,Common Yellowthroat,0.0333,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
1179.0,1182.0,Geothlypis trichas,Common Yellowthroat,0.0367,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
1179.0,1182.0,Melospiza melodia,Song Sparrow,0.0119,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
1182.0,1185.0,Geothlypis trichas,Common Yellowthroat,0.0526,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
1185.0,1188.0,Geothlypis trichas,Common Yellowthroat,0.1226,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
1191.0,1194.0,Melospiza melodia,Song Sparrow,0.0354,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
1191.0,1194.0,Geothlypis trichas,Common Yellowthroat,0.0105,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
1194.0,1197.0,Spizella pusilla,Field Sparrow,0.0235,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
1197.0,1200.0,Spizella pusilla,Field Sparrow,0.1749,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
1200.0,1203.0,Spizella pusilla,Field Sparrow,0.2476,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
1203.0,1206.0,Spizella pusilla,Field Sparrow,0.1963,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
