Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Geothlypis trichas,Common Yellowthroat,0.0321,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_062302.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.0349,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_062302.wav
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.0235,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_062302.wav
3.0,6.0,Passerina caerulea,Blue Grosbeak,0.0224,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_062302.wav
3.0,6.0,Melospiza melodia,Song Sparrow,0.0222,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_062302.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.0237,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_062302.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.0227,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_062302.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.0532,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_062302.wav
9.0,12.0,Passerina caerulea,Blue Grosbeak,0.0181,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_062302.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.0134,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_062302.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.0125,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_062302.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0386,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_062302.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.0208,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_062302.wav
15.0,18.0,Melospiza melodia,Song Sparrow,0.0112,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_062302.wav
18.0,21.0,Passerina caerulea,Blue Grosbeak,0.0266,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_062302.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.0178,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_062302.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.0171,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_062302.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.0618,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_062302.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.0239,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_062302.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.0141,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_062302.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.0748,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_062302.wav
