Start (s),End (s),Scientific name,Common name,Confidence,File
234.0,237.0,Passerina caerulea,Blue Grosbeak,0.1029,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250622_044900.wav
666.0,669.0,Spizella pusilla,Field Sparrow,0.0609,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250622_044900.wav
678.0,681.0,Passerina caerulea,Blue Grosbeak,0.0559,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250622_044900.wav
744.0,747.0,Spizella pusilla,Field Sparrow,0.3067,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250622_044900.wav
768.0,771.0,Geothlypis trichas,Common Yellowthroat,0.0534,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250622_044900.wav
831.0,834.0,Spizella pusilla,Field Sparrow,0.1944,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250622_044900.wav
870.0,873.0,Geothlypis trichas,Common Yellowthroat,0.0587,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250622_044900.wav
903.0,906.0,Spizella pusilla,Field Sparrow,0.0512,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250622_044900.wav
930.0,933.0,Spizella pusilla,Field Sparrow,0.0974,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250622_044900.wav
939.0,942.0,Spizella pusilla,Field Sparrow,0.0523,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250622_044900.wav
951.0,954.0,Spizella pusilla,Field Sparrow,0.0680,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250622_044900.wav
960.0,963.0,Spizella pusilla,Field Sparrow,0.1986,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250622_044900.wav
981.0,984.0,Spizella pusilla,Field Sparrow,0.1081,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250622_044900.wav
990.0,993.0,Spizella pusilla,Field Sparrow,0.4594,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250622_044900.wav
1023.0,1026.0,Spizella pusilla,Field Sparrow,0.2834,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250622_044900.wav
1026.0,1029.0,Spizella pusilla,Field Sparrow,0.3095,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250622_044900.wav
1029.0,1032.0,Spizella pusilla,Field Sparrow,0.2766,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250622_044900.wav
1032.0,1035.0,Spizella pusilla,Field Sparrow,0.5428,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250622_044900.wav
1035.0,1038.0,Spizella pusilla,Field Sparrow,0.1124,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250622_044900.wav
1038.0,1041.0,Spizella pusilla,Field Sparrow,0.1202,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250622_044900.wav
1041.0,1044.0,Spizella pusilla,Field Sparrow,0.0644,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250622_044900.wav
