Start (s),End (s),Scientific name,Common name,Confidence,File
531.0,534.0,Geothlypis trichas,Common Yellowthroat,0.0906,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
1020.0,1023.0,Geothlypis trichas,Common Yellowthroat,0.1075,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
1023.0,1026.0,Geothlypis trichas,Common Yellowthroat,0.0645,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
1119.0,1122.0,Geothlypis trichas,Common Yellowthroat,0.2136,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
1236.0,1239.0,Geothlypis trichas,Common Yellowthroat,0.2145,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
1239.0,1242.0,Geothlypis trichas,Common Yellowthroat,0.5960,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
1248.0,1251.0,Geothlypis trichas,Common Yellowthroat,0.3059,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
1296.0,1299.0,Geothlypis trichas,Common Yellowthroat,0.2079,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
1308.0,1311.0,Geothlypis trichas,Common Yellowthroat,0.1205,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
1317.0,1320.0,Geothlypis trichas,Common Yellowthroat,0.1262,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
1347.0,1350.0,Geothlypis trichas,Common Yellowthroat,0.1270,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
1365.0,1368.0,Geothlypis trichas,Common Yellowthroat,0.0509,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
1377.0,1380.0,Geothlypis trichas,Common Yellowthroat,0.1550,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
1380.0,1383.0,Geothlypis trichas,Common Yellowthroat,0.0748,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
1386.0,1389.0,Geothlypis trichas,Common Yellowthroat,0.4335,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
1404.0,1407.0,Geothlypis trichas,Common Yellowthroat,0.0598,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
1407.0,1410.0,Geothlypis trichas,Common Yellowthroat,0.1318,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
1410.0,1413.0,Geothlypis trichas,Common Yellowthroat,0.1591,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
1422.0,1425.0,Spizella pusilla,Field Sparrow,0.0582,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
1440.0,1443.0,Geothlypis trichas,Common Yellowthroat,0.1674,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
1449.0,1452.0,Geothlypis trichas,Common Yellowthroat,0.4313,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
1452.0,1455.0,Geothlypis trichas,Common Yellowthroat,0.1796,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
1455.0,1458.0,Geothlypis trichas,Common Yellowthroat,0.4065,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
1470.0,1473.0,Geothlypis trichas,Common Yellowthroat,0.1839,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
1485.0,1488.0,Geothlypis trichas,Common Yellowthroat,0.1788,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
1488.0,1491.0,Geothlypis trichas,Common Yellowthroat,0.0890,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
1491.0,1494.0,Spizella pusilla,Field Sparrow,0.0882,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
1494.0,1497.0,Geothlypis trichas,Common Yellowthroat,0.3141,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
1503.0,1506.0,Geothlypis trichas,Common Yellowthroat,0.0822,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
1506.0,1509.0,Geothlypis trichas,Common Yellowthroat,0.2563,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
1512.0,1515.0,Geothlypis trichas,Common Yellowthroat,0.1109,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
1521.0,1524.0,Geothlypis trichas,Common Yellowthroat,0.0533,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
1530.0,1533.0,Geothlypis trichas,Common Yellowthroat,0.0736,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
1536.0,1539.0,Geothlypis trichas,Common Yellowthroat,0.0997,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
1539.0,1542.0,Geothlypis trichas,Common Yellowthroat,0.0627,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
1548.0,1551.0,Geothlypis trichas,Common Yellowthroat,0.1331,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
1554.0,1557.0,Geothlypis trichas,Common Yellowthroat,0.1561,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
1554.0,1557.0,Spizella pusilla,Field Sparrow,0.1494,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
1557.0,1560.0,Spizella pusilla,Field Sparrow,0.1853,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
1560.0,1563.0,Geothlypis trichas,Common Yellowthroat,0.4784,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
1569.0,1572.0,Geothlypis trichas,Common Yellowthroat,0.3758,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
1575.0,1578.0,Geothlypis trichas,Common Yellowthroat,0.3361,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
1578.0,1581.0,Geothlypis trichas,Common Yellowthroat,0.0587,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
1581.0,1584.0,Spizella pusilla,Field Sparrow,0.2614,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
1584.0,1587.0,Geothlypis trichas,Common Yellowthroat,0.1025,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
1587.0,1590.0,Geothlypis trichas,Common Yellowthroat,0.0792,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
1590.0,1593.0,Geothlypis trichas,Common Yellowthroat,0.4481,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
1596.0,1599.0,Geothlypis trichas,Common Yellowthroat,0.3745,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
1602.0,1605.0,Geothlypis trichas,Common Yellowthroat,0.2886,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
1605.0,1608.0,Geothlypis trichas,Common Yellowthroat,0.2892,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
1608.0,1611.0,Spizella pusilla,Field Sparrow,0.2266,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
1611.0,1614.0,Geothlypis trichas,Common Yellowthroat,0.4042,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
1611.0,1614.0,Spizella pusilla,Field Sparrow,0.0857,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
1617.0,1620.0,Geothlypis trichas,Common Yellowthroat,0.3955,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
1623.0,1626.0,Geothlypis trichas,Common Yellowthroat,0.6299,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
1623.0,1626.0,Spizella pusilla,Field Sparrow,0.0593,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
1626.0,1629.0,Spizella pusilla,Field Sparrow,0.2303,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
1629.0,1632.0,Geothlypis trichas,Common Yellowthroat,0.2410,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
1632.0,1635.0,Geothlypis trichas,Common Yellowthroat,0.5639,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
1638.0,1641.0,Geothlypis trichas,Common Yellowthroat,0.0727,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
1641.0,1644.0,Geothlypis trichas,Common Yellowthroat,0.0802,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
1644.0,1647.0,Geothlypis trichas,Common Yellowthroat,0.2152,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
1644.0,1647.0,Spizella pusilla,Field Sparrow,0.1905,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
1647.0,1650.0,Geothlypis trichas,Common Yellowthroat,0.0586,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
1653.0,1656.0,Geothlypis trichas,Common Yellowthroat,0.4957,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
1656.0,1659.0,Geothlypis trichas,Common Yellowthroat,0.0987,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
1659.0,1662.0,Geothlypis trichas,Common Yellowthroat,0.2356,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
1662.0,1665.0,Geothlypis trichas,Common Yellowthroat,0.0861,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
1665.0,1668.0,Geothlypis trichas,Common Yellowthroat,0.4431,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
1668.0,1671.0,Spizella pusilla,Field Sparrow,0.1124,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
1671.0,1674.0,Geothlypis trichas,Common Yellowthroat,0.1246,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
1674.0,1677.0,Geothlypis trichas,Common Yellowthroat,0.1749,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
1677.0,1680.0,Geothlypis trichas,Common Yellowthroat,0.1521,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
1680.0,1683.0,Geothlypis trichas,Common Yellowthroat,0.3147,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
1683.0,1686.0,Geothlypis trichas,Common Yellowthroat,0.0702,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
1686.0,1689.0,Geothlypis trichas,Common Yellowthroat,0.3174,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
1692.0,1695.0,Geothlypis trichas,Common Yellowthroat,0.1035,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_050200.wav
