Start (s),End (s),Scientific name,Common name,Confidence,File
2172.0,2175.0,Geothlypis trichas,Common Yellowthroat,0.0879,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_050300.wav
2193.0,2196.0,Geothlypis trichas,Common Yellowthroat,0.0773,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_050300.wav
2214.0,2217.0,Passerina caerulea,Blue Grosbeak,0.0614,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_050300.wav
2256.0,2259.0,Geothlypis trichas,Common Yellowthroat,0.0627,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_050300.wav
2265.0,2268.0,Geothlypis trichas,Common Yellowthroat,0.0649,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_050300.wav
2274.0,2277.0,Geothlypis trichas,Common Yellowthroat,0.0686,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_050300.wav
2286.0,2289.0,Geothlypis trichas,Common Yellowthroat,0.0583,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_050300.wav
2292.0,2295.0,Geothlypis trichas,Common Yellowthroat,0.0757,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_050300.wav
2295.0,2298.0,Geothlypis trichas,Common Yellowthroat,0.1946,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_050300.wav
2304.0,2307.0,Geothlypis trichas,Common Yellowthroat,0.0719,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_050300.wav
2313.0,2316.0,Spizella pusilla,Field Sparrow,0.0714,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_050300.wav
2334.0,2337.0,Geothlypis trichas,Common Yellowthroat,0.2106,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_050300.wav
2370.0,2373.0,Spizella pusilla,Field Sparrow,0.0870,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_050300.wav
2391.0,2394.0,Spizella pusilla,Field Sparrow,0.0680,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_050300.wav
2415.0,2418.0,Spizella pusilla,Field Sparrow,0.0730,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_050300.wav
2424.0,2427.0,Spizella pusilla,Field Sparrow,0.1073,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_050300.wav
2448.0,2451.0,Spizella pusilla,Field Sparrow,0.1314,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_050300.wav
2460.0,2463.0,Spizella pusilla,Field Sparrow,0.0782,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_050300.wav
2466.0,2469.0,Spizella pusilla,Field Sparrow,0.0838,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_050300.wav
2478.0,2481.0,Spizella pusilla,Field Sparrow,0.0584,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_050300.wav
2481.0,2484.0,Spizella pusilla,Field Sparrow,0.0570,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_050300.wav
2484.0,2487.0,Spizella pusilla,Field Sparrow,0.0730,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_050300.wav
2490.0,2493.0,Spizella pusilla,Field Sparrow,0.0821,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_050300.wav
2514.0,2517.0,Spizella pusilla,Field Sparrow,0.0987,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_050300.wav
2541.0,2544.0,Spizella pusilla,Field Sparrow,0.0520,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_050300.wav
2547.0,2550.0,Spizella pusilla,Field Sparrow,0.0968,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_050300.wav
2592.0,2595.0,Spizella pusilla,Field Sparrow,0.1929,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_050300.wav
2655.0,2658.0,Geothlypis trichas,Common Yellowthroat,0.1450,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_050300.wav
2706.0,2709.0,Spizella pusilla,Field Sparrow,0.1065,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_050300.wav
2709.0,2712.0,Spizella pusilla,Field Sparrow,0.0960,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_050300.wav
2751.0,2754.0,Spizella pusilla,Field Sparrow,0.3663,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_050300.wav
2856.0,2859.0,Geothlypis trichas,Common Yellowthroat,0.0536,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_050300.wav
2859.0,2862.0,Spizella pusilla,Field Sparrow,0.1152,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_050300.wav
2871.0,2874.0,Spizella pusilla,Field Sparrow,0.1132,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_050300.wav
2874.0,2877.0,Geothlypis trichas,Common Yellowthroat,0.0698,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_050300.wav
2883.0,2886.0,Geothlypis trichas,Common Yellowthroat,0.0940,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_050300.wav
2997.0,3000.0,Bartramia longicauda,Upland Sandpiper,0.1686,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_050300.wav
3021.0,3024.0,Bartramia longicauda,Upland Sandpiper,0.2788,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_050300.wav
3033.0,3036.0,Spizella pusilla,Field Sparrow,0.0616,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_050300.wav
3051.0,3054.0,Geothlypis trichas,Common Yellowthroat,0.0623,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_050300.wav
3054.0,3057.0,Bartramia longicauda,Upland Sandpiper,0.1028,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_050300.wav
3063.0,3066.0,Bartramia longicauda,Upland Sandpiper,0.0977,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_050300.wav
3075.0,3078.0,Bartramia longicauda,Upland Sandpiper,0.0712,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_050300.wav
3084.0,3087.0,Bartramia longicauda,Upland Sandpiper,0.0562,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_050300.wav
3099.0,3102.0,Bartramia longicauda,Upland Sandpiper,0.0556,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_050300.wav
3102.0,3105.0,Spizella pusilla,Field Sparrow,0.0661,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_050300.wav
3246.0,3249.0,Melospiza melodia,Song Sparrow,0.1485,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_050300.wav
3279.0,3282.0,Bartramia longicauda,Upland Sandpiper,0.1404,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_050300.wav
3288.0,3291.0,Bartramia longicauda,Upland Sandpiper,0.7284,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_050300.wav
3303.0,3306.0,Bartramia longicauda,Upland Sandpiper,0.2799,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_050300.wav
3312.0,3315.0,Bartramia longicauda,Upland Sandpiper,0.0626,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_050300.wav
3315.0,3318.0,Bartramia longicauda,Upland Sandpiper,0.0594,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_050300.wav
3330.0,3333.0,Bartramia longicauda,Upland Sandpiper,0.2200,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_050300.wav
3354.0,3357.0,Bartramia longicauda,Upland Sandpiper,0.1708,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_050300.wav
3372.0,3375.0,Bartramia longicauda,Upland Sandpiper,0.2975,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_050300.wav
3387.0,3390.0,Bartramia longicauda,Upland Sandpiper,0.0781,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_050300.wav
3393.0,3396.0,Bartramia longicauda,Upland Sandpiper,0.3455,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_050300.wav
3405.0,3408.0,Bartramia longicauda,Upland Sandpiper,0.7279,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_050300.wav
3417.0,3420.0,Bartramia longicauda,Upland Sandpiper,0.3752,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_050300.wav
3423.0,3426.0,Bartramia longicauda,Upland Sandpiper,0.9036,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_050300.wav
