Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.3544,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_054802.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.8045,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_054802.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.0569,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_054802.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.1662,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_054802.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.0501,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_054802.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.7483,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_054802.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.9416,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_054802.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.0729,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_054802.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.7422,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_054802.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.0692,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_054802.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.1397,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_054802.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.9218,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_054802.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.1343,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_054802.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.0645,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_054802.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.2531,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_054802.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.2883,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_054802.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.1132,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_054802.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.4920,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_054802.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.1324,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_054802.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.3850,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_054802.wav
177.0,180.0,Geothlypis trichas,Common Yellowthroat,0.0559,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_054802.wav
183.0,186.0,Geothlypis trichas,Common Yellowthroat,0.2402,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_054802.wav
192.0,195.0,Spizella pusilla,Field Sparrow,0.3427,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_054802.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.4543,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_054802.wav
204.0,207.0,Spizella pusilla,Field Sparrow,0.4823,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_054802.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.4322,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_054802.wav
219.0,222.0,Geothlypis trichas,Common Yellowthroat,0.0581,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_054802.wav
222.0,225.0,Spizella pusilla,Field Sparrow,0.6452,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_054802.wav
234.0,237.0,Spizella pusilla,Field Sparrow,0.2472,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_054802.wav
237.0,240.0,Spizella pusilla,Field Sparrow,0.3192,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_054802.wav
255.0,258.0,Geothlypis trichas,Common Yellowthroat,0.1694,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_054802.wav
267.0,270.0,Geothlypis trichas,Common Yellowthroat,0.1866,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_054802.wav
276.0,279.0,Geothlypis trichas,Common Yellowthroat,0.0626,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_054802.wav
279.0,282.0,Geothlypis trichas,Common Yellowthroat,0.2575,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_054802.wav
