Start (s),End (s),Scientific name,Common name,Confidence,File
468.0,471.0,Spizella pusilla,Field Sparrow,0.2296,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250619_044800.wav
471.0,474.0,Passerina caerulea,Blue Grosbeak,0.0531,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250619_044800.wav
564.0,567.0,Passerina caerulea,Blue Grosbeak,0.1553,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250619_044800.wav
624.0,627.0,Passerina caerulea,Blue Grosbeak,0.0942,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250619_044800.wav
690.0,693.0,Passerina caerulea,Blue Grosbeak,0.0600,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250619_044800.wav
705.0,708.0,Passerina caerulea,Blue Grosbeak,0.0622,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250619_044800.wav
708.0,711.0,Spizella pusilla,Field Sparrow,0.0639,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250619_044800.wav
843.0,846.0,Passerina caerulea,Blue Grosbeak,0.0676,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250619_044800.wav
867.0,870.0,Passerina caerulea,Blue Grosbeak,0.0511,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250619_044800.wav
888.0,891.0,Spizella pusilla,Field Sparrow,0.1011,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250619_044800.wav
894.0,897.0,Spizella pusilla,Field Sparrow,0.0628,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250619_044800.wav
897.0,900.0,Passerina caerulea,Blue Grosbeak,0.0760,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250619_044800.wav
900.0,903.0,Spizella pusilla,Field Sparrow,0.0636,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250619_044800.wav
903.0,906.0,Spizella pusilla,Field Sparrow,0.0754,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250619_044800.wav
912.0,915.0,Spizella pusilla,Field Sparrow,0.1001,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250619_044800.wav
918.0,921.0,Spizella pusilla,Field Sparrow,0.0616,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250619_044800.wav
924.0,927.0,Spizella pusilla,Field Sparrow,0.1038,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250619_044800.wav
927.0,930.0,Spizella pusilla,Field Sparrow,0.1065,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250619_044800.wav
939.0,942.0,Spizella pusilla,Field Sparrow,0.0557,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250619_044800.wav
942.0,945.0,Spizella pusilla,Field Sparrow,0.1563,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250619_044800.wav
945.0,948.0,Spizella pusilla,Field Sparrow,0.0609,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250619_044800.wav
951.0,954.0,Spizella pusilla,Field Sparrow,0.1945,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250619_044800.wav
960.0,963.0,Spizella pusilla,Field Sparrow,0.0705,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250619_044800.wav
972.0,975.0,Spizella pusilla,Field Sparrow,0.1522,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250619_044800.wav
978.0,981.0,Spizella pusilla,Field Sparrow,0.1629,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250619_044800.wav
993.0,996.0,Spizella pusilla,Field Sparrow,0.1662,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250619_044800.wav
1002.0,1005.0,Spizella pusilla,Field Sparrow,0.0836,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250619_044800.wav
1029.0,1032.0,Spizella pusilla,Field Sparrow,0.0636,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250619_044800.wav
1035.0,1038.0,Spizella pusilla,Field Sparrow,0.1020,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250619_044800.wav
1035.0,1038.0,Passerina caerulea,Blue Grosbeak,0.0524,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250619_044800.wav
1038.0,1041.0,Spizella pusilla,Field Sparrow,0.1105,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250619_044800.wav
1041.0,1044.0,Spizella pusilla,Field Sparrow,0.1625,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250619_044800.wav
1044.0,1047.0,Spizella pusilla,Field Sparrow,0.1967,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250619_044800.wav
